lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.54506010857143,87.28171205000002,7,09/16/2019,11:35:19,09/16/2019,11:35:25,0,0,0,4,0,0,1,3,0.017100823526747636,0.22397512058514932,0.0,0.5475811260652632,0.21134292982283984,0.0,0.0,0.0,0.0,0.0,3.6764014272086367,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_17.png
23.54387087,87.28428311333334,3,09/16/2019,11:36:02,09/16/2019,11:36:04,0,7,0,1,2,5,0,1,0.0036246877817354157,0.13696590354857302,0.0,0.6207933669322061,0.17366725292265853,0.0,0.06494878881482685,0.0,0.0,0.0,1.2646563632360552,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_18.png
23.544027398,87.287961452,5,09/16/2019,11:37:25,09/16/2019,11:37:32,0,2,2,7,2,0,2,7,0.0,0.1458620880030917,0.0,0.6071035536171073,0.1589098069526491,0.0,0.0,0.08812455142715178,0.0,0.0,3.4974620349437893,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_19.png
23.54418489333333,87.28874697666667,6,09/16/2019,11:37:43,09/16/2019,11:37:54,4,12,0,8,8,8,3,5,0.0,0.14809418432257546,0.0,0.4746244239463056,0.13495906458374415,0.0,0.0,0.2423223271473748,0.0,0.0,1.502916743643031,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_20.png
23.543186124375,87.29036907999998,16,09/16/2019,11:38:18,09/16/2019,11:38:33,2,20,4,4,3,19,4,4,0.0,0.09292666722334564,0.0,0.5115395925835835,0.09637202615423154,0.0,0.0,0.21175706044444767,0.08740465359439158,0.0,1.5618414182192746,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_21.png
23.54170516888889,87.29003281555553,9,09/16/2019,11:39:04,09/16/2019,11:39:18,2,8,10,21,2,8,15,16,0.0,0.10237617679478143,0.0,0.7238177842829006,0.049048625792811835,0.0,0.0,0.0,0.12475741312950615,0.0,2.0596063652366268,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_22.png
23.539441840555558,87.29315654083334,36,09/16/2019,11:40:02,09/16/2019,11:40:42,43,37,20,0,52,28,20,0,0.0,0.16654253816492826,0.0,0.6525147945275841,0.12443179108255953,0.0,0.0,0.0,0.05651087622492819,0.0,1.8405173617965969,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_23.png
23.53917252,87.29406475,1,09/16/2019,11:40:53,09/16/2019,11:40:53,0,5,0,4,0,5,2,2,0.0,0.13885221855518884,0.0,0.65000366703337,0.16149248258159146,0.0,0.0,0.0,0.04965163182984965,0.0,1.6792468912560905,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_24.png
23.539031152142854,87.29451005357143,14,09/16/2019,11:41:01,09/16/2019,11:41:15,8,5,3,0,12,1,3,0,0.0,0.1393039011969914,0.0,0.6689104158740379,0.16090608446252452,0.0,0.0,0.0,0.030879598466446195,0.0,2.1111356241459562,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_25.png
23.53766676108696,87.29680945782606,46,09/16/2019,11:41:52,09/16/2019,11:42:37,10,22,24,6,12,20,26,4,0.0,0.2695514269410623,0.0,0.5432602879819771,0.18195629136128172,0.0,0.0,0.005231993715678937,0.0,0.0,1.5308161471749524,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_26.png
23.53638540135593,87.29601696177961,118,09/16/2019,11:42:48,09/16/2019,11:45:00,42,14,103,1,53,3,103,1,0.06827127189103131,0.17813918863140515,0.0,0.5529143817442066,0.1434673329795389,0.0,0.0,0.005233209505277434,0.0519746152485406,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_27.png
23.5356655220915,87.2973707047713,153,09/16/2019,11:45:15,09/16/2019,11:47:51,19,3,31,6,19,3,31,6,0.06615832900160334,0.2142302820871373,0.0,0.5418811178059726,0.1245817745206422,0.0,0.0,0.004747820102643697,0.048400676482000735,0.0,0.0,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_28.png
23.535715631294966,87.29606736417269,139,09/16/2019,11:51:25,09/16/2019,11:54:02,3,0,97,33,3,0,101,29,0.09759511014300044,0.12195990993142007,0.0,0.5759283271561176,0.15276762526768956,0.0,0.0,0.0,0.05174902750177236,0.0,8.480165877366293,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_29.png
23.511168235,87.31063750999998,12,09/16/2019,12:01:59,09/16/2019,12:02:13,2,0,3,54,2,0,3,54,0.0,0.031860755374200266,0.0,0.8090464661347601,0.0563687536432983,0.0,0.0,0.0,0.10272402484774144,0.0,4.082266004464303,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_30.png
23.50842401500001,87.31044519000002,2,09/16/2019,12:02:50,09/16/2019,12:02:51,0,0,0,0,0,0,0,0,0.0,0.0220294129170362,0.0,0.8627587164884012,0.05603342344556402,0.0,0.0,0.0,0.059178447148998614,0.0,2.085387188409889,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_31.png
23.50567246439024,87.30896187658534,41,09/16/2019,12:03:34,09/16/2019,12:04:15,1,3,11,4,3,1,12,3,0.0,0.1040008745080892,0.0,0.7226096778895205,0.10835519603556333,0.0,0.0,0.0,0.06503425156682699,0.0,3.8287568739180338,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_32.png
23.50367215076923,87.30777611307694,26,09/16/2019,12:04:57,09/16/2019,12:05:22,2,6,6,2,5,3,6,2,0.0,0.13200777835367986,0.0,0.6719122766388396,0.11776339247969946,0.0,0.0,0.0,0.07831655252778116,0.0,2.21196237501254,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_33.png
23.501946738750004,87.30674560687498,16,09/16/2019,12:05:54,09/16/2019,12:06:12,6,8,5,1,9,5,5,1,0.0,0.1193080069273002,0.0,0.684468845572792,0.11008511735878257,0.0,0.0,0.0,0.08613803014112532,0.0,2.1538353144505296,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_34.png
23.500622676666666,87.306045486875,48,09/16/2019,12:06:29,09/16/2019,12:07:21,3,3,25,6,4,2,26,5,0.0,0.07192362118947401,0.0,0.7837188344848303,0.040954445598555225,0.0,0.0,0.0,0.10340309872714046,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_35.png
23.49552364428572,87.31566668999999,14,09/16/2019,12:09:26,09/16/2019,12:09:41,2,9,0,20,3,8,0,20,0.0,0.12312805288250607,0.0,0.7367428120155606,0.09159744362221768,0.0,0.0,0.0,0.0485316914797157,0.0,1.3930732367459115,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_36.png
23.49525011,87.3163735175,4,09/16/2019,12:09:52,09/16/2019,12:09:55,0,1,0,0,0,1,0,0,0.0,0.13979097704119975,0.0,0.7201834357919741,0.1041119090299238,0.0,0.0,0.0,0.035913678136902334,0.0,1.860711841266096,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019/images/Trails_up_16-09-2019_37.png
23.56433067382979,87.2831140274468,47,09/16/2019,15:40:48,09/16/2019,15:41:34,0,0,6,0,0,0,6,0,0.0,0.1331380473877415,0.02625236382513256,0.591467981756832,0.19460120879528348,0.0,0.0,0.0,0.05454039823501056,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_0.png
23.56400255,87.28380939833332,6,09/16/2019,15:41:44,09/16/2019,15:41:50,0,1,6,5,0,1,8,3,0.0,0.11087593677437814,0.024951304239374056,0.6805924925993448,0.16039704927534107,0.0,0.0,0.0,0.023183217111561898,0.0,2.3189770620074763,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_1.png
23.562289905,87.28331421,2,09/16/2019,15:42:26,09/16/2019,15:42:27,0,2,0,11,0,2,0,11,0.0,0.10821235632822747,0.0,0.6297436695493653,0.2620439741224073,0.0,0.0,0.0,0.0,0.0,1.4755329720361927,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_2.png
23.55938497,87.28471284499999,4,09/16/2019,15:43:22,09/16/2019,15:43:25,0,9,0,4,0,9,0,4,0.0,0.09709600372830013,0.0,0.7421137714085984,0.1607902248631015,0.0,0.0,0.0,0.0,0.0,1.3432733403678754,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_3.png
23.558067571666665,87.28544961222224,18,09/16/2019,15:43:49,09/16/2019,15:44:06,1,3,0,6,1,3,0,6,0.0,0.10981263986192978,0.0,0.7077635254713256,0.18242383466674467,0.0,0.0,0.0,0.0,0.0,1.1712345156082522,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_4.png
23.55555259,87.28548412,1,09/16/2019,15:44:55,09/16/2019,15:44:55,0,4,0,8,0,4,1,7,0.0,0.12409004450517995,0.0,0.4753264020978376,0.20363797529131505,0.0,0.12540488633635574,0.07154069176931174,0.0,0.0,1.5743275264722052,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_5.png
23.555148235,87.28569106833332,12,09/16/2019,15:45:03,09/16/2019,15:45:14,1,1,5,1,2,0,6,0,0.0,0.13224177630361228,0.0,0.4222274870989953,0.19491067396181155,0.0,0.13350411277366045,0.11711594986192038,0.0,0.0,1.875034731329709,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_6.png
23.55462639,87.28600764,1,09/16/2019,15:45:27,09/16/2019,15:45:27,0,0,1,2,0,0,2,1,0.0,0.13776073097228494,0.0,0.32596832354705185,0.2034349477612493,0.0,0.1359244148593515,0.1969115828600624,0.0,0.0,1.7102275296072709,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_7.png
23.55333794333333,87.28671059166668,6,09/16/2019,15:45:51,09/16/2019,15:45:56,1,0,0,3,1,0,0,3,0.0,0.14613393075719022,0.0,0.2702279656679105,0.2083886618051795,0.0,0.0,0.3752494417697198,0.0,0.0,1.5677360172430526,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_8.png
23.552354686666664,87.28688188333334,3,09/16/2019,15:46:16,09/16/2019,15:46:18,0,3,0,7,2,1,0,7,0.0,0.17160121976315645,0.0,0.3072643256692795,0.2419209398911193,0.0,0.0,0.26629001178605505,0.0,0.012923502890389687,1.968528091591352,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_9.png
23.546580311538463,87.28235299846155,13,09/16/2019,15:48:09,09/16/2019,15:48:21,0,19,2,10,1,18,2,10,0.0,0.22728154195390715,0.0,0.5180747630147039,0.2546436950313889,0.0,0.0,0.0,0.0,0.0,1.647200817287578,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_10.png
23.54533649272728,87.28135134454546,11,09/16/2019,15:48:46,09/16/2019,15:48:56,3,13,0,5,4,12,0,5,0.011960492183895877,0.2298093430237395,0.0,0.5389746420927647,0.21925552269959994,0.0,0.0,0.0,0.0,0.0,1.5086972627058433,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_11.png
23.54509884333333,87.28168672666668,3,09/16/2019,15:49:04,09/16/2019,15:49:06,0,0,0,3,0,0,3,0,0.015278910947934609,0.22889281721209925,0.0,0.541492913909286,0.2143353579306802,0.0,0.0,0.0,0.0,0.0,2.659735276932411,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_12.png
23.543864877142855,87.28434619285713,7,09/16/2019,15:49:54,09/16/2019,15:50:00,0,13,0,4,2,11,0,4,0.0027332698032784468,0.1345322784389336,0.0,0.6244856651079642,0.17332254799843394,0.0,0.06492623865138991,0.0,0.0,0.0,2.4498288916303563,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_13.png
23.543254748000003,87.28556487,5,09/16/2019,15:50:22,09/16/2019,15:50:26,0,3,0,8,0,3,1,7,0.0007581223470295887,0.08803375292536343,0.0,0.683046260112876,0.15447749988097115,0.0,0.06705903465754479,0.0,0.0,0.006625330076215102,1.3165702962592385,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_14.png
23.54345735333333,87.28762960666666,3,09/16/2019,15:51:05,09/16/2019,15:51:07,1,5,0,7,3,3,1,6,0.0,0.11395937320330612,0.0,0.7030113047522439,0.16188830011242494,0.0,0.0,0.021141021932025,0.0,0.0,1.4357691482806594,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_15.png
23.544204191666665,87.28811868500001,6,09/16/2019,15:51:25,09/16/2019,15:51:30,0,6,1,2,2,4,3,0,0.0,0.14741412617518812,0.0,0.5513587106507459,0.16019722922377785,0.0,0.0,0.14102993395028793,0.0,0.0,1.7647145315601152,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_16.png
23.54427452,87.288615405,2,09/16/2019,15:51:42,09/16/2019,15:51:43,0,7,0,1,6,1,1,0,0.0,0.1491766497201817,0.0,0.4666578823116031,0.14188929516531054,0.0,0.0,0.2422761728029047,0.0,0.0,2.1731355042254332,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_17.png
23.54312067066667,87.29044966000002,15,09/16/2019,15:52:16,09/16/2019,15:52:30,2,22,2,0,3,21,2,0,0.0,0.0900593590386306,0.0,0.526842346171451,0.09838560852096456,0.0,0.0,0.19687293387679186,0.087839752392162,0.0,1.5466514724952922,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_18.png
23.541814302857148,87.28981863,7,09/16/2019,15:52:58,09/16/2019,15:53:04,0,5,3,11,3,2,3,11,0.0,0.06696740123603345,0.0,0.7684523681048685,0.04494830674926074,0.0,0.0,0.0006798903541904987,0.11895203355564668,0.0,2.6003264634606817,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_19.png
23.539315698461532,87.2933012442308,26,09/16/2019,15:54:00,09/16/2019,15:54:32,47,61,7,0,57,51,7,0,0.0,0.16741187785878436,0.0,0.6489578056283636,0.12987599392083876,0.0,0.0,0.0,0.0537543225920134,0.0,1.7595688143158137,Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_20.png
23.53756662260869,87.2967072476087,46,09/16/2019,15:55:25,09/16/2019,15:56:30,55,38,30,14,57,36,30,14,0.0,0.2541413946801928,0.0,0.5546893815047963,0.184407385039478,0.0,0.0,0.005231625397836952,0.0015302133776959356,0.0,1.8441404158185164,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_21.png
23.53607107818182,87.29592721,11,09/16/2019,15:56:42,09/16/2019,15:56:52,4,5,0,1,4,5,0,1,0.0926129165316284,0.15029389234259452,0.0,0.5524623611561239,0.14670678530390974,0.0,0.0,0.005564803629828231,0.05235924103591527,0.0,1.7910416974310055,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_22.png
23.535751613585862,87.29746233257576,198,09/16/2019,15:57:11,09/16/2019,16:00:58,22,5,9,1,22,5,9,1,0.057500714772702285,0.21699399590930085,0.0,0.5422815544656799,0.12793331720512874,0.0,0.0,0.004754154845425821,0.050536262801762384,0.0,0.0,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_23.png
23.53507871818182,87.29738391818182,11,09/16/2019,16:04:02,09/16/2019,16:04:12,0,0,2,4,0,0,2,4,0.09463879822823172,0.15721529315771068,0.0,0.5668820666744375,0.12656996736216342,0.0,0.0,0.0041380114232428015,0.050555863154213766,0.0,26.954176604798,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_24.png
23.53538319263157,87.29684536736845,19,09/16/2019,16:04:24,09/16/2019,16:04:42,1,1,5,4,1,1,7,2,0.0957444475311801,0.1764873598175252,0.0,0.5363231617270773,0.1450404281139883,0.0,0.0,5.483017267849049e-05,0.046349772637550635,0.0,11.466405254364455,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_25.png
23.53579732666667,87.2960609820833,72,09/16/2019,16:04:50,09/16/2019,16:06:11,3,0,15,1,3,0,15,1,0.09714983503690976,0.12886247190845926,0.0,0.5695585168402121,0.15278120046049895,0.0,0.0,0.0,0.05164797575391994,0.0,7.939194981617466,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_26.png
23.535402257500003,87.29625344249996,4,09/16/2019,16:06:21,09/16/2019,16:06:24,0,0,0,1,0,0,0,1,0.096597759607164,0.11048147255043804,0.0,0.5913000270367039,0.1512813205603174,0.0,0.0,0.0,0.05033942024537635,0.0,7.862359483681067,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_27.png
23.53312377,87.30046896333332,3,09/16/2019,16:07:12,09/16/2019,16:07:17,0,0,1,0,0,0,1,0,0.09516831186513552,0.014063311775560292,0.0,0.7396406241602322,0.07537935111700317,0.05353732600010749,0.0,0.0,0.02221107508196134,0.0,2.768433899828127,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_28.png
23.52309454473684,87.31712299578945,19,09/16/2019,16:11:32,09/16/2019,16:11:50,0,0,0,5,0,0,1,4,0.11472138472550596,0.026046750392237673,0.0,0.6703468320933562,0.04913273901192258,0.0,0.0,0.0,0.13975229377697765,0.0,2.5987556562042986,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_29.png
23.524340507142853,87.31573671714285,7,09/16/2019,16:12:24,09/16/2019,16:12:31,0,1,0,2,0,1,0,2,0.09836578453384373,0.07994037321947807,0.0,0.6207000625713129,0.1065515845264824,0.0,0.0,0.0,0.09444219514888293,0.0,1.5780742455376346,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_30.png
23.503698588000002,87.307730731,20,09/16/2019,16:18:13,09/16/2019,16:18:32,5,1,11,12,5,1,11,12,0.0,0.13119565697135546,0.0,0.6676450250842271,0.1228097276779803,0.0,0.0,0.0,0.07834959026643716,0.0,1.2365583451282165,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_31.png
23.500361417333337,87.30612266400001,15,09/16/2019,16:19:28,09/16/2019,16:19:42,0,8,1,1,0,8,1,1,0.0,0.06683445291422985,0.0,0.7679914537652321,0.06526643611146317,0.0,0.0,0.003965308080899527,0.0959423491281754,0.0,1.5829382772307627,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_32.png
23.495609535,87.31573349,8,09/16/2019,16:21:53,09/16/2019,16:22:02,1,1,1,6,2,0,1,6,0.0,0.11871268534013432,0.0,0.7385069020702557,0.0977105149697098,0.0,0.0,0.0,0.04506989761990018,0.0,0.8338714611403781,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_15_39_29/images/Trails_up_16-09-2019_DATA_15_39_29_33.png
23.564031099830512,87.28350357279659,59,09/16/2019,17:40:31,09/16/2019,17:41:38,2,0,18,0,2,0,18,0,0.0,0.11689908101563044,0.02503376724705848,0.6519084475163132,0.17590619513972466,0.0,0.0,0.0,0.03025250908127325,0.0,29.33942095254292,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_17_40_21/images/Trails_up_16-09-2019_DATA_17_40_21_0.png
23.56183364666667,87.28344111666668,3,09/16/2019,17:42:35,09/16/2019,17:42:37,4,0,0,1,4,0,0,1,0.0,0.1131035145849358,0.0,0.6453797112596887,0.2415167741553754,0.0,0.0,0.0,0.0,0.0,2.405315448327804,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_17_40_21/images/Trails_up_16-09-2019_DATA_17_40_21_1.png
23.56096401000001,87.28386601,4,09/16/2019,17:42:59,09/16/2019,17:43:02,0,4,0,2,2,2,0,2,0.0,0.1222338258330698,0.0,0.6794620990932023,0.19830407507372788,0.0,0.0,0.0,0.0,0.0,1.9870461733459148,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_17_40_21/images/Trails_up_16-09-2019_DATA_17_40_21_2.png
23.55941233885417,87.28472573177082,48,09/16/2019,17:43:44,09/16/2019,17:44:32,0,8,10,5,0,8,12,3,0.0,0.09599364753277312,0.0,0.7428452788128462,0.16116107365438062,0.0,0.0,0.0,0.0,0.0,2.265867049953729,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_17_40_21/images/Trails_up_16-09-2019_DATA_17_40_21_3.png
23.556079410434776,87.28628022043478,23,09/16/2019,17:45:41,09/16/2019,17:46:12,0,6,4,7,1,5,4,7,0.0,0.10451367280448072,0.0,0.516608705201889,0.1840062964454369,0.0,0.1344950031116155,0.06037632243657795,0.0,0.0,1.981176349512352,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_17_40_21/images/Trails_up_16-09-2019_DATA_17_40_21_4.png
23.555512602666674,87.28550082133333,15,09/16/2019,17:46:20,09/16/2019,17:46:38,0,0,4,0,0,0,4,0,0.0,0.1234266509085537,0.0,0.4730388535972818,0.20228615748264148,0.0,0.1265438026296351,0.07470453538188802,0.0,0.0,1.8881494932527787,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_17_40_21/images/Trails_up_16-09-2019_DATA_17_40_21_5.png
23.55453541,87.28606121833332,6,09/16/2019,17:47:01,09/16/2019,17:47:08,1,1,2,6,1,1,5,3,0.0,0.139383078535117,0.0,0.3189056697385619,0.19593236153330645,0.0,0.1332923582750488,0.21248653191796602,0.0,0.0,1.8459391692070888,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_17_40_21/images/Trails_up_16-09-2019_DATA_17_40_21_6.png
23.55404062,87.28637117666666,3,09/16/2019,17:47:18,09/16/2019,17:47:20,0,1,1,0,0,1,1,0,0.0,0.1447696047190645,0.0,0.2822286612025908,0.1966993226719628,0.0,0.06796253205080703,0.308339879355575,0.0,0.0,2.169247437805416,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/16-09-2019_DATA_17_40_21/images/Trails_up_16-09-2019_DATA_17_40_21_7.png
