lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,RSI,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc,image_path
23.53504058,87.29744256,2,07/05/2019,16:42:11,07/05/2019,16:42:19,1,0,1,2,1,0,1,2,50.72879409790039,44.60358047485352,16.636337280273438,15.017353057861328,12.338720321655272,0.1459508450886587,0.574500931240891,0.0950828488999405,0.0586100773212133,0.1225785246886734,0.0,0.0,0.0032767727606229,0.0,0.0,1.7477557037815037,Not Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_30.png
23.535371999333336,87.29688211933332,15,07/05/2019,16:42:30,07/05/2019,16:42:45,0,1,0,1,0,1,1,0,58.55424499511719,33.97672653198242,17.241910934448242,9.88821506500244,8.451163291931152,0.1825198289606222,0.5321032373404844,0.0944418873034614,0.0469991394664692,0.1423782745302087,0.0,0.0,0.0015576323987538,0.0,0.0,5.062372551681621,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_31.png
23.53582864103449,87.29582860551724,29,07/05/2019,16:43:05,07/05/2019,16:43:38,2,0,20,1,2,0,20,1,45.6729621887207,41.01937103271485,11.94923496246338,10.527532577514648,9.854547500610352,0.1322594149265727,0.5782179875751436,0.0978850951958338,0.0538656039116529,0.1377718983907969,0.0,0.0,0.0,0.0,0.0,4.208467840861621,Not Bus_stop,Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_32.png
23.530678212857143,87.30479979142855,7,07/05/2019,16:45:41,07/05/2019,16:45:47,0,1,0,2,0,1,0,2,53.93280792236328,45.31578826904297,14.87334442138672,13.896062850952148,11.22750759124756,0.0180245840292053,0.7619807105902194,0.098512604135686,0.0,0.0977739720431021,0.0,0.0,0.0,0.0,0.0237081292017871,1.2100307757584905,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_33.png
23.527512714666667,87.31114900033336,30,07/05/2019,16:47:15,07/05/2019,16:47:46,0,0,4,8,0,0,4,8,56.70330810546875,27.464643478393555,14.83114528656006,11.78430461883545,11.16357707977295,0.0508102498603017,0.620293499374684,0.0909468880551342,0.1591861578989382,0.0787632048109416,0.0,0.0,0.0,0.0,0.0,1.7546545469544923,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_34.png
23.5117056,87.31059568,1,07/05/2019,16:51:57,07/05/2019,16:51:57,0,2,0,13,0,2,0,13,54.87896728515625,40.65272521972656,15.08001708984375,11.257253646850586,9.699714660644531,0.0398210700481986,0.7960944090929899,0.0,0.0975285954391173,0.066555925419694,0.0,0.0,0.0,0.0,0.0,1.7291353585153053,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_35.png
23.51077754,87.310658735,2,07/05/2019,16:52:17,07/05/2019,16:52:18,0,0,0,6,0,0,0,6,62.592079162597656,36.5854377746582,19.16411781311035,13.929292678833008,10.642770767211914,0.025144733712774,0.8276943927699931,0.0,0.0869672870858758,0.0601935864313569,0.0,0.0,0.0,0.0,0.0,1.7370318938923286,Not Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_36.png
23.507088064,87.30985294749999,20,07/05/2019,16:53:16,07/05/2019,16:53:37,0,1,1,2,0,1,1,2,66.76446533203125,21.11014175415039,17.84724235534668,13.989112854003906,12.815767288208008,0.0355529365547043,0.8240162378052772,0.0,0.0572186210960518,0.0832122045439664,0.0,0.0,0.0,0.0,0.0,1.4532313554377074,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_37.png
23.50447099,87.30824204,2,07/05/2019,16:54:17,07/05/2019,16:54:20,0,1,0,0,0,1,0,0,52.89229202270508,28.294836044311523,20.10630989074707,12.932388305664062,10.116570472717283,0.1143077524116722,0.711928302630217,0.0,0.0590955686671274,0.1146683762909834,0.0,0.0,0.0,0.0,0.0,1.3536968325198155,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_38.png
23.503665129024384,87.30776997878047,41,07/05/2019,16:54:37,07/05/2019,16:55:18,0,2,5,0,0,2,5,0,52.05183410644531,33.98939514160156,11.731992721557615,11.44892120361328,9.07667350769043,0.1289394051221492,0.677919873321748,0.0,0.0706828414039278,0.1224578801521749,0.0,0.0,0.0,0.0,0.0,1.5812659771024082,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_39.png
23.50025607,87.30606094774998,40,07/05/2019,16:56:18,07/05/2019,16:56:57,2,9,4,9,2,9,4,9,54.84600830078125,24.026721954345703,11.473323822021484,9.136590957641602,8.901164054870605,0.0654485532564114,0.7695777661829879,0.0,0.092801616812739,0.0672285002873012,0.0,0.0,0.0049435634605604,0.0,0.0,1.710887084378909,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_40.png
23.4998452,87.30685288,1,07/05/2019,16:57:15,07/05/2019,16:57:15,0,0,0,1,0,0,1,0,56.55893707275391,52.3739013671875,14.176383972167969,11.652812957763672,11.531188011169434,0.069134001823154,0.7137316648711362,0.0,0.0852407392060992,0.096832684179995,0.0,0.0,0.0350609099196154,0.0,0.0,1.73207079380259,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_41.png
23.49650626727273,87.31364561772726,22,07/05/2019,16:58:53,07/05/2019,16:59:14,3,0,2,4,3,0,2,4,65.01567077636719,23.880504608154297,12.037420272827148,10.351722717285156,9.493011474609377,0.0809753170780487,0.7665705571573808,0.0,0.0660522324627922,0.0864018933017783,0.0,0.0,0.0,0.0,0.0,1.6926560580708463,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_42.png
23.49522469333333,87.31638176000001,3,07/05/2019,16:59:58,07/05/2019,17:00:03,0,5,0,6,1,4,0,6,53.171504974365234,33.87995910644531,21.41943550109864,15.010677337646484,13.322976112365724,0.156096401355351,0.7102602220525801,0.0,0.0349518528935138,0.0986915236985549,0.0,0.0,0.0,0.0,0.0,1.5609350189667162,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_16_16_42/images/Trails_up_05-07-2019_DATA_16_16_42_43.png
23.564089067462685,87.28342739955225,67,07/05/2019,18:04:14,07/05/2019,18:05:35,3,0,10,0,3,0,10,0,53.812049865722656,23.93016815185547,9.900842666625977,6.724021434783936,5.534684658050537,0.1349944856847026,0.6347499671164685,0.0,0.0334467674645279,0.1765120522359115,0.0,0.0,0.0,0.0202967274983895,0.0,0.0,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_0.png
23.561991180000003,87.28325274166667,6,07/05/2019,18:06:05,07/05/2019,18:06:10,1,2,0,0,2,1,0,0,77.8782958984375,15.288593292236328,13.46902561187744,7.476729393005371,6.627016544342041,0.15029018024592,0.5907537866646662,0.0,0.0,0.2589560330894137,0.0,0.0,0.0,0.0,0.0,1.4311710124556158,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_1.png
23.559995985,87.28436687499999,2,07/05/2019,18:06:38,07/05/2019,18:06:41,1,6,2,3,2,5,2,3,70.14241027832031,29.710277557373047,15.600915908813477,12.773962020874023,11.508637428283691,0.1170024093160219,0.7043903091955561,0.0,0.0,0.1786072814884219,0.0,0.0,0.0,0.0,0.0,1.0932653435522304,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_2.png
23.55932255090909,87.28476164727272,11,07/05/2019,18:06:55,07/05/2019,18:07:05,0,3,2,3,1,2,2,3,63.50543975830078,15.710350036621094,9.075887680053713,8.503089904785156,4.185451984405518,0.1140789482456315,0.7252311712900924,0.0,0.0,0.1606898804642759,0.0,0.0,0.0,0.0,0.0,1.596659207313446,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_3.png
23.55575072,87.28574853,1,07/05/2019,18:08:39,07/05/2019,18:08:39,0,7,0,0,0,7,0,0,66.61640930175781,30.62705421447754,7.003260612487793,5.872384548187256,5.427545547485352,0.1373616562505264,0.4602664959655003,0.0,0.0,0.1904283813149604,0.0,0.1318363290264979,0.0801071374425147,0.0,0.0,2.0741072027365,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_4.png
23.555500898666665,87.28549398800001,15,07/05/2019,18:08:49,07/05/2019,18:09:03,0,0,3,2,0,0,5,0,58.691287994384766,18.49716567993164,12.735995292663574,8.455848693847656,6.180478572845459,0.159261781577066,0.4347079212449558,0.0,0.0,0.2022748294894339,0.0,0.1228048776355868,0.0809505900529573,0.0,0.0,2.4427258191105365,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_5.png
23.554549944,87.28606411199999,5,07/05/2019,18:09:27,07/05/2019,18:09:32,0,3,0,2,0,3,0,2,69.22724151611328,23.989574432373047,11.989789962768556,6.525829792022705,6.048648834228516,0.1523954836740921,0.3048282643339097,0.0,0.0,0.1993083104465466,0.0,0.129840979215407,0.2136269623300444,0.0,0.0,1.9710802353365384,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_6.png
23.553246245714288,87.28678603571427,7,07/05/2019,18:10:04,07/05/2019,18:10:12,0,3,0,0,0,3,0,0,66.20005798339844,28.27110290527344,7.127679347991943,5.513073444366455,3.922950267791748,0.1784954580572261,0.2268793160368528,0.0,0.0,0.2063018817835591,0.0,0.0,0.3883233441223619,0.0,0.0,1.8710705933851013,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_7.png
23.55240122083333,87.28704289166667,12,07/05/2019,18:10:29,07/05/2019,18:10:45,1,1,2,0,1,1,2,0,70.20999908447266,25.839284896850582,7.588315486907959,5.166086196899414,4.920021057128906,0.2038516237711256,0.2362856235502043,0.0,0.0,0.2404831271401745,0.0053228211642549,0.0,0.3140568043742406,0.0,0.0,1.7883351164460273,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_8.png
23.551173155357137,87.28607248357143,28,07/05/2019,18:11:13,07/05/2019,18:11:41,4,3,0,0,4,3,0,0,52.524051666259766,16.09914779663086,10.189067840576172,9.778045654296877,4.874851226806641,0.3109673637862668,0.3962565277723833,0.0,0.0,0.2677419468739076,0.0050597959839414,0.0,0.0199743655835007,0.0,0.0,2.069682668315445,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_9.png
23.55001831615385,87.28513326615384,13,07/05/2019,18:12:10,07/05/2019,18:12:22,2,4,0,1,2,4,0,1,60.88239288330078,20.72706794738769,12.367390632629396,8.979862213134766,4.393398284912109,0.3170783727557211,0.4232093844513208,0.0,0.0,0.2597122427929582,0.0,0.0,0.0,0.0,0.0,1.8105301488229355,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_10.png
23.54821341230769,87.28367248999999,13,07/05/2019,18:13:03,07/05/2019,18:13:16,0,4,0,0,0,4,0,0,66.88079071044922,28.403226852416992,10.429152488708496,8.673588752746582,4.332338809967041,0.321912806577774,0.405546310534409,0.0,0.0,0.2725408828878169,0.0,0.0,0.0,0.0,0.0,1.7079466902325886,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_11.png
23.54761984111111,87.28322962666668,9,07/05/2019,18:13:32,07/05/2019,18:13:41,0,2,0,0,1,1,0,0,69.4126968383789,26.67279815673828,9.114866256713867,8.08967399597168,4.395775318145752,0.3222103577148959,0.4006835361227414,0.0,0.0,0.2771061061623627,0.0,0.0,0.0,0.0,0.0,1.901162632670155,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_12.png
23.5470579925,87.28278783937499,16,07/05/2019,18:13:56,07/05/2019,18:14:11,0,0,1,0,0,0,1,0,65.8893814086914,19.271488189697266,14.5415620803833,7.94980525970459,4.879810810089111,0.3051750300507095,0.4334591433007068,0.0,0.0,0.2613658266485836,0.0,0.0,0.0,0.0,0.0,1.833606926002592,Not Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_13.png
23.546037141250004,87.28191958375001,8,07/05/2019,18:14:41,07/05/2019,18:14:48,4,1,0,1,4,1,0,1,69.72615814208984,21.892963409423828,10.61298942565918,9.151960372924805,3.8290297985076895,0.3176825630768151,0.433035056321718,0.0,0.0,0.2492823806014668,0.0,0.0,0.0,0.0,0.0,2.0177430576332736,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_14.png
23.545288243571434,87.28134818499998,14,07/05/2019,18:15:05,07/05/2019,18:15:20,2,2,1,0,2,2,1,0,70.61500549316406,21.81440734863281,11.182695388793944,7.760358810424805,4.263597011566162,0.2890814089978912,0.4862206155795859,0.0149964854692331,0.0,0.2097014899532896,0.0,0.0,0.0,0.0,0.0,1.7499249132316614,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_15.png
23.54498579,87.28179374,1,07/05/2019,18:15:34,07/05/2019,18:15:34,0,2,0,1,1,1,0,1,59.504032135009766,31.14194107055664,14.219082832336426,8.071895599365234,4.043838977813721,0.2821100917431193,0.4973535638673253,0.0189401801652206,0.0,0.2015961642243347,0.0,0.0,0.0,0.0,0.0,2.5884104979041016,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_16.png
23.544738556,87.28230888199998,5,07/05/2019,18:15:46,07/05/2019,18:15:50,0,2,0,0,1,1,0,0,64.31342315673828,30.15416717529297,13.644269943237305,7.665396213531494,7.089020252227783,0.2672388831437435,0.5225922095829024,0.017042399172699,0.0,0.1931265081006549,0.0,0.0,0.0,0.0,0.0,1.8869065433404493,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_17.png
23.5445362225,87.2828633675,4,07/05/2019,18:16:02,07/05/2019,18:16:05,0,0,0,0,0,0,0,0,70.38611602783203,23.65907859802246,13.656134605407717,6.845788478851318,5.208047866821289,0.2639603530453782,0.5199596086310703,0.0108215783651145,0.0,0.2046553465145212,0.0,0.0006031134439156,0.0,0.0,0.0,1.863524678420812,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_18.png
23.543814233333336,87.28434427,3,07/05/2019,18:16:32,07/05/2019,18:16:34,0,3,0,1,2,1,0,1,57.25460052490234,21.18136978149414,14.378459930419922,5.482796669006348,5.44955587387085,0.14861867448118,0.6149168976472058,0.0049054527162298,0.0,0.1683518961786084,0.0,0.0632070789767759,0.0,0.0,0.0,1.6803164661125285,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_19.png
23.543458370000003,87.28768266000002,9,07/05/2019,18:17:36,07/05/2019,18:17:47,0,4,2,1,1,3,2,1,53.73510360717773,19.39728164672852,9.798895835876465,9.233492851257324,5.485839366912842,0.1262789265052496,0.6871518105849582,0.0,0.0,0.1590053835440325,0.0,0.0,0.0275638793657595,0.0,0.0,1.7085960853234774,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_20.png
23.544010696,87.287974628,5,07/05/2019,18:17:55,07/05/2019,18:18:03,0,0,0,0,0,0,0,0,66.49437713623047,32.51115417480469,8.884078979492188,8.169289588928223,3.882786989212036,0.1554325837212668,0.5773392979160986,0.0,0.0,0.1630330509244766,0.0,0.0,0.1041950674381578,0.0,0.0,1.7543992455085395,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_21.png
23.543102931250004,87.29047175874999,8,07/05/2019,18:18:40,07/05/2019,18:18:47,1,11,1,6,1,11,1,6,58.030311584472656,23.47071647644043,13.51555061340332,6.152261734008789,5.696624755859375,0.1007711570672813,0.542645815021808,0.0,0.0791389575283172,0.0965720824557621,0.0,0.0,0.1808719879268312,0.0,0.0,1.1976526842643156,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_22.png
23.54169391375,87.28995665625,8,07/05/2019,18:19:15,07/05/2019,18:19:22,2,5,2,1,2,5,2,1,54.52389907836914,23.33454704284668,14.058942794799805,6.885258197784424,3.140478134155273,0.1077760276844945,0.7291020700631684,0.0,0.1137890840408002,0.0493328182115367,0.0,0.0,0.0,0.0,0.0,1.5959686038352874,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_23.png
23.53922694111111,87.29337348222222,18,07/05/2019,18:20:21,07/05/2019,18:20:48,32,48,4,6,43,37,4,6,57.78040313720703,27.23852157592773,10.999984741210938,8.377416610717773,5.052037715911865,0.1722381534882788,0.6682274851103936,0.0,0.0477102425785923,0.1118241188227351,0.0,0.0,0.0,0.0,0.0,2.013098923619993,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_24.png
23.53743824694444,87.29673746972223,36,07/05/2019,18:21:43,07/05/2019,18:22:26,18,19,10,3,23,14,10,3,59.53499221801758,17.88835906982422,7.607149124145508,5.327900409698486,5.284316539764404,0.263639644257977,0.5613729186832014,0.0,0.0048430559818149,0.165668938675984,0.0,0.0,0.0044754424010225,0.0,0.0,1.6425361490019057,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_25.png
23.53694005,87.29635925999999,3,07/05/2019,18:22:37,07/05/2019,18:22:40,1,4,0,0,5,0,0,0,74.7439193725586,28.96579933166504,10.48840618133545,6.751440525054932,4.782393455505371,0.2173243147983417,0.5958040314865477,0.0202984172806767,0.0275960457192729,0.1347980060757624,0.0,0.0,0.0041791846393984,0.0,0.0,3.363758890200214,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_26.png
23.53592283,87.29591054199999,15,07/05/2019,18:22:57,07/05/2019,18:23:14,3,18,1,0,5,16,1,0,65.38955688476562,23.47366142272949,10.36266040802002,7.141321182250977,6.645881652832031,0.1523471268219132,0.566151784218462,0.0946456692913385,0.0533355670966661,0.1330809180767297,0.0,0.0,0.0004389344948902,0.0,0.0,1.4445114382368585,Not Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_27.png
23.535666920847778,87.29780726701351,519,07/05/2019,18:23:34,07/05/2019,18:32:33,24,4,8,1,25,3,9,0,64.14596557617188,11.626033782958984,7.3598313331604,5.297621250152588,5.154944896697998,0.2088457173376059,0.5430502703785298,0.0475799452566927,0.0695974364109753,0.1143601041458041,0.0122371319847786,0.0,0.0043293944856131,0.0,0.0,0.0,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_28.png
23.535072645,87.297384855,2,07/05/2019,18:32:57,07/05/2019,18:32:58,0,2,0,0,2,0,0,0,76.44947814941406,25.83509635925293,7.883990287780762,7.774358749389648,6.694896221160889,0.1500232558139534,0.5693953488372093,0.0951528239202657,0.0567574750830564,0.1248172757475083,0.0,0.0,0.0038538205980066,0.0,0.0,13.315263664595076,Not Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_29.png
23.535779376206893,87.29586978206896,29,07/05/2019,18:33:20,07/05/2019,18:34:03,4,0,1,0,4,0,1,0,66.1461181640625,27.425827026367188,8.274408340454102,8.013020515441895,5.363391876220703,0.1293676786754807,0.5779166415506305,0.0979659359574567,0.0535607841561346,0.1411889596602972,0.0,0.0,0.0,0.0,0.0,8.386097885487372,Not Bus_stop,Turn,Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_30.png
23.52750448555556,87.31121726944446,18,07/05/2019,18:37:54,07/05/2019,18:38:14,0,4,0,6,0,4,0,6,70.8040771484375,25.309436798095703,10.200864791870115,7.718713760375977,7.483766555786133,0.0522388556442326,0.6183295281329669,0.090070091125119,0.1579579719502373,0.0814035531474443,0.0,0.0,0.0,0.0,0.0,1.841504424083287,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_31.png
23.52854089,87.30860159,1,07/05/2019,18:39:00,07/05/2019,18:39:00,0,0,0,0,0,0,0,0,60.018829345703125,34.92539596557617,12.28792953491211,11.399222373962402,10.32170867919922,0.010319897129061,0.7526340996168582,0.0901695271085918,0.0893592872513514,0.0575171888941374,0.0,0.0,0.0,0.0,0.0,1.4733107535731416,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_32.png
23.52812806,87.30859974,1,07/05/2019,18:39:13,07/05/2019,18:39:13,0,0,0,0,0,0,0,0,67.2759780883789,25.80950736999512,11.93683624267578,8.291763305664062,5.940272331237793,0.0055738950457177,0.7663745447876549,0.0900206974246115,0.0802942178207445,0.0577366449212711,0.0,0.0,0.0,0.0,0.0,1.53236145331026,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/up/05-07-2019_DATA_18_03_49/images/Trails_up_05-07-2019_DATA_18_03_49_33.png
