lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.55510632,87.28570791749998,8,07/06/2019,17:06:00,07/06/2019,17:06:07,1,0,2,3,1,0,5,0,49.64284896850586,4.668681621551514,3.208570718765259,2.2316031455993652,-2.069642782211304,0.0,0.13409947500536842,0.0,0.4118764300365053,0.19728394878895808,0.0,0.13527682544854092,0.12146332072062732,0.0,0.0,4.9946753331392815,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_6.png
23.55453535,87.286010045,2,07/06/2019,17:06:23,07/06/2019,17:06:24,1,1,0,2,1,1,0,2,72.18815612792969,-3.8242597579956055,-4.120091438293457,-4.1364850997924805,-4.177124977111816,0.0,0.14111454374384164,0.0,0.325843279324932,0.19558598004133976,0.0,0.13335037302098846,0.2041058238688981,0.0,0.0,2.3798062044833554,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_7.png
23.55328796416667,87.28674346916668,12,07/06/2019,17:06:50,07/06/2019,17:07:01,1,2,0,2,1,2,0,2,65.39122772216797,-1.3398451805114746,-3.772538900375366,-4.565184116363525,-4.824779987335205,0.0,0.14835880852580502,0.0,0.265508804627488,0.2099485050882319,0.0,0.0,0.3761838817584751,0.0,0.0,1.926825649225976,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_8.png
23.552440334736843,87.28703594999998,19,07/06/2019,17:07:19,07/06/2019,17:07:40,1,0,0,0,1,0,0,0,62.62863540649414,-0.05858452245593071,-1.9569098949432373,-4.668136119842528,-4.803173542022705,0.0,0.16568111437760785,0.0,0.2689044867221266,0.2416053731588601,0.0,0.0,0.3109065711372016,0.0,0.012902454604203945,2.8249922492689468,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_9.png
23.551243084,87.286027608,5,07/06/2019,17:08:15,07/06/2019,17:08:19,2,2,1,7,2,2,6,2,65.17630767822266,14.961682319641113,13.36827564239502,13.080735206604006,2.0059378147125244,0.0,0.2287828352956841,0.0,0.4828333935670401,0.2762786981910867,0.0,0.0,0.008464420900462214,0.0,0.003640652045726894,2.7517963899980944,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_10.png
23.5504888225,87.2854240525,4,07/06/2019,17:08:40,07/06/2019,17:08:43,0,4,2,8,2,2,4,6,78.28179931640625,25.3465576171875,14.139037132263185,9.862597465515137,8.386531829833983,0.0,0.21820897446103574,0.0,0.5059232049372046,0.2758678206017597,0.0,0.0,0.0,0.0,0.0,2.273587529488504,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_11.png
23.550055356428572,87.28508935357141,14,07/06/2019,17:08:54,07/06/2019,17:09:07,0,1,11,1,0,1,12,0,46.73524856567383,7.301093578338622,3.269782543182373,3.2678446769714355,2.7308712005615234,0.0,0.215,0.0,0.5122620845921451,0.27273791540785497,0.0,0.0,0.0,0.0,0.0,2.341572183389228,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_12.png
23.54948781410257,87.28465054820515,39,07/06/2019,17:09:22,07/06/2019,17:10:05,4,5,30,11,9,0,33,8,45.24647903442383,6.347949504852295,3.535685777664185,1.556539535522461,1.2042903900146484,0.0,0.2279664221432353,0.0,0.4950313847084625,0.2770021931483022,0.0,0.0,0.0,0.0,0.0,2.6332310599957056,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_13.png
23.548227075,87.2836595775,8,07/06/2019,17:10:39,07/06/2019,17:10:46,3,3,6,25,3,3,7,24,42.81206893920898,3.715584754943848,2.468069553375244,2.184845209121704,2.0741586685180664,0.0,0.2563888252805129,0.0,0.4585565987329212,0.2850545759865659,0.0,0.0,0.0,0.0,0.0,2.692173147413268,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_14.png
23.546960775,87.28264544500001,6,07/06/2019,17:11:25,07/06/2019,17:11:30,0,7,6,30,3,4,8,28,38.51907730102539,3.6811611652374254,2.3223090171813965,1.8054054975509644,1.1573598384857178,0.0,0.2296910787743428,0.0,0.5092205370131917,0.2610883842124655,0.0,0.0,0.0,0.0,0.0,2.790409425272546,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_15.png
23.545329645,87.28132103666668,6,07/06/2019,17:12:15,07/06/2019,17:12:20,0,12,5,39,4,8,6,38,51.87359619140625,47.821815490722656,4.170640468597412,0.8335782289505005,0.821700394153595,0.013577037311346069,0.22789244175061785,0.0,0.5424995654441161,0.21603095549392004,0.0,0.0,0.0,0.0,0.0,1.2774040783708691,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_16.png
23.543845486666665,87.284299698,15,07/06/2019,17:13:01,07/06/2019,17:13:15,4,5,9,32,4,5,10,31,47.1271858215332,10.370311737060547,3.3396453857421875,2.4190447330474854,1.985917925834656,0.004192570100880254,0.13516328860027266,0.0,0.6229051001599456,0.17280776604350667,0.0,0.06493127509539483,0.0,0.0,0.0,1.2006996402319765,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_17.png
23.542960265416664,87.29046426750001,24,07/06/2019,17:14:59,07/06/2019,17:15:26,14,9,7,65,14,9,8,64,50.7829704284668,3.850653171539306,1.6320816278457642,-2.086606025695801,-2.49025559425354,0.0,0.08869634715637657,0.0,0.5574809728806785,0.09604562875774253,0.0,0.0,0.16403829037472978,0.09373876083047243,0.0,1.4816960331437623,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_18.png
23.54185521571429,87.28986964142857,7,07/06/2019,17:15:41,07/06/2019,17:15:54,8,1,1,9,8,1,3,7,52.55270767211914,5.1129255294799805,-0.0963629111647606,-0.8808391690254211,-1.9448108673095703,0.0,0.0676768113435933,0.0,0.7643055795723097,0.046403971410455935,0.0,0.0,0.0019309470286471844,0.11968269064499396,0.0,1.8574258403630082,Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_19.png
23.53935172263157,87.2931367126316,19,07/06/2019,17:16:48,07/06/2019,17:17:06,18,39,6,31,18,39,8,29,72.25022888183594,15.017183303833008,2.793063163757324,-0.9865437150001526,-1.6451267004013062,0.0,0.16767725677058687,0.0,0.6525220734154278,0.12546723743915367,0.0,0.0,0.0,0.05433343237483172,0.0,1.85068931198265,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_20.png
23.53764562785714,87.2968440907143,14,07/06/2019,17:18:16,07/06/2019,17:18:29,5,51,10,30,5,51,10,30,54.65735626220703,10.554296493530273,2.140839099884033,-2.6698310375213623,-2.9812631607055664,0.0,0.27121805425770185,0.0,0.5413347869295005,0.1821889971669708,0.0,0.0,0.005258161645826844,0.0,0.0,1.7593779090833843,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_21.png
23.53586864750001,87.29604008305556,36,07/06/2019,17:18:55,07/06/2019,17:19:30,6,26,22,21,14,18,27,16,45.68069839477539,0.8685135245323181,-4.061278343200684,-4.581602573394775,-4.744287967681885,0.09744152073681847,0.13460257650967938,0.0,0.5674098387197669,0.1485853482630086,0.0,0.0,0.0,0.0519607157707267,0.0,1.5443303061565403,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_22.png
23.535471025,87.29721208125,8,07/06/2019,17:19:47,07/06/2019,17:19:56,5,5,1,7,9,1,2,6,73.74360656738281,9.460280418395996,8.266889572143555,-0.6549957394599915,-1.7202644348144531,0.08391871642118344,0.1983553232703483,0.0,0.5399510251818281,0.1283469171448412,0.0,0.0,0.0034867146668615913,0.04594130331493732,0.0,1.5726718737304195,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_23.png
23.535757892357267,87.2978902990055,543,07/06/2019,17:20:04,07/06/2019,17:29:06,16,0,172,0,16,0,172,0,46.761390686035156,2.882563591003418,-0.7708756923675537,-1.3773884773254397,-2.545072555541992,0.04224232074406878,0.2247524534773782,0.0,0.5390284302875278,0.120277193471075,0.0,0.0,0.004753039819992817,0.059370854374482376,0.009575707825475122,2.7243821302446047,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_24.png
23.535080247777767,87.29810444555555,9,07/06/2019,17:29:19,07/06/2019,17:29:27,0,0,5,10,0,0,7,8,69.37085723876953,28.55826759338379,14.66014575958252,14.62740707397461,9.370250701904297,0.07574200063203089,0.15055411673683178,0.0,0.5667028692022972,0.11105945085959834,0.0,0.0,0.004126362589583114,0.06703159791211866,0.02478360206754013,2.4216851681382088,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_25.png
23.53535255,87.29698051620692,29,07/06/2019,17:29:43,07/06/2019,17:30:22,2,0,19,10,2,0,23,6,63.03596878051758,9.46195125579834,5.256819725036621,3.9819211959838867,0.31775131821632385,0.0953793655259091,0.182150986273643,0.0,0.5329092789004299,0.14238948949058666,0.0,0.0,0.001092409035939892,0.04607847077349137,0.0,17.151904944439053,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_26.png
23.535825684651165,87.29580328139538,43,07/06/2019,17:30:33,07/06/2019,17:31:15,1,1,23,3,1,1,25,1,63.896217346191406,14.300801277160645,3.9795761108398438,2.8500802516937256,2.582615375518799,0.0965312139280804,0.11354429356017436,0.0,0.5836023027210634,0.15392646291163345,0.0,0.0,0.0,0.05239572687904832,0.0,11.425231004603527,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_27.png
23.52746825545455,87.31116646090908,11,07/06/2019,17:34:25,07/06/2019,17:34:38,0,3,5,140,0,3,6,139,75.44652557373047,7.554475784301758,5.027214527130127,1.1085096597671509,0.05900538712739945,0.0938290689280532,0.05449785989806261,0.0,0.6072129091532197,0.07253013278111169,0.0,0.0,0.0,0.1719300292395529,0.0,1.4181540217546502,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_28.png
23.510831183,87.31072730700001,10,07/06/2019,17:39:30,07/06/2019,17:39:40,2,6,6,112,2,6,8,110,48.82861328125,9.644201278686523,1.4425153732299805,-0.057584498077631,-2.123886585235596,0.0,0.029906835848193883,0.0,0.8179941129401006,0.057827503429355276,0.0,0.0,0.0,0.09427154778235024,0.0,1.2937203825572872,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_29.png
23.503531450625,87.30770473833331,48,07/06/2019,17:41:26,07/06/2019,17:42:21,8,8,23,47,8,8,26,44,57.34492874145508,8.606486320495605,1.4313524961471558,1.3653531074523926,-0.5478622913360596,0.0,0.1262068077750602,0.0,0.6659077952886225,0.12960885635999192,0.0,0.0,0.0,0.07827654057632542,0.0,2.329353246392793,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_30.png
23.50270323,87.30736094333334,3,07/06/2019,17:42:32,07/06/2019,17:42:34,2,0,2,5,2,0,4,3,54.26057052612305,10.000955581665039,6.299664497375487,5.974390506744385,2.3382372856140137,0.0,0.12365010201483916,0.0,0.6471061360173259,0.14998210589619942,0.0,0.0,0.0,0.07926165607163542,0.0,2.8396172582269936,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_31.png
23.500971644,87.30616598999998,5,07/06/2019,17:43:14,07/06/2019,17:43:19,0,3,1,23,0,3,2,22,90.38077545166016,17.656147003173828,9.873056411743164,7.445556640625,4.752197265625,0.0,0.07707396664249455,0.0,0.7765663524292965,0.035736040609137064,0.0,0.0,0.0,0.1106236403190718,0.0,1.767585492173835,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_32.png
23.500398343076924,87.30604618769232,13,07/06/2019,17:43:30,07/06/2019,17:43:43,1,1,6,6,2,0,10,2,51.00993347167969,1.6479371786117554,1.1518932580947876,-1.0557222366333008,-3.0619258880615234,0.0,0.06690557636965846,0.0,0.7744439014678467,0.05969484715208774,0.0,0.0,0.002338419214131871,0.09661725579627516,0.0,2.022630465400009,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_33.png
23.49975706625,87.3070699825,8,07/06/2019,17:44:05,07/06/2019,17:44:12,0,1,2,11,0,1,6,7,55.72012329101562,5.544218063354492,2.4450864791870117,-0.8904873132705688,-3.797905445098877,0.0,0.05905763420869161,0.0,0.6979106146874274,0.10973085637927027,0.0,0.0,0.04780458401115501,0.08549631071345573,0.0,1.6657487081905495,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_34.png
23.499177305000003,87.30880798499999,4,07/06/2019,17:44:44,07/06/2019,17:44:47,0,0,1,17,0,0,3,15,50.184043884277344,12.125520706176758,2.4705753326416016,-2.4986937046051025,-2.7507662773132324,0.0,0.06840015417396933,0.0,0.7272938832204906,0.08094133389572895,0.0,0.0,0.06512395732580889,0.058240671384002275,0.0,1.9363378062143493,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/06-07-2019_DATA_16_58_00/images/Trails_up_06-07-2019_DATA_16_58_00_35.png
23.564173016879998,87.28330590047999,125,09/12/2019,16:25:04,09/12/2019,16:27:09,6,0,24,0,6,0,24,0,65.17168426513672,0.9994960427284241,-1.1291509866714478,-1.8727366924285889,-3.1156363487243652,0.0,0.12405492694391275,0.027226972736074263,0.6292985580938163,0.17870472333286527,0.0,0.0,0.0,0.040714818893331464,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_0.png
23.56159518,87.28350862666667,3,09/12/2019,16:28:09,09/12/2019,16:28:11,0,4,0,7,0,4,0,7,69.53635406494139,10.089736938476562,1.178268313407898,-3.1877532005310063,-3.7600231170654297,0.0,0.10902593250969188,0.0,0.6463540377032156,0.2446200297870925,0.0,0.0,0.0,0.0,0.0,2.4843391810985933,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_1.png
23.56068303,87.28401300363636,11,09/12/2019,16:28:32,09/12/2019,16:28:42,2,1,2,5,2,1,3,4,87.76148986816406,24.30406379699707,1.9824687242507928,-3.006584644317627,-3.128687620162964,0.0,0.11051304912547194,0.0,0.6968192642003029,0.19266768667422496,0.0,0.0,0.0,0.0,0.0,1.974352922786107,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_2.png
23.55933240969697,87.28475747484846,33,09/12/2019,16:29:12,09/12/2019,16:29:46,3,6,2,3,3,6,2,3,89.66643524169922,20.44503402709961,-1.4484612941741943,-2.486849069595337,-2.504323482513428,0.0,0.09715838317028576,0.0,0.7445422163300092,0.15829940049970498,0.0,0.0,0.0,0.0,0.0,1.8301661421934552,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_3.png
23.55549443615385,87.285593285,52,09/12/2019,16:31:20,09/12/2019,16:32:12,0,4,11,14,0,4,11,14,91.55333709716795,18.88210868835449,-0.5280721783637999,-1.485769510269165,-2.8624570369720463,0.0,0.1195461189776603,0.0,0.4667230203611558,0.19731790866271945,0.0,0.13072703648471068,0.08568591551375375,0.0,0.0,3.9480386102805918,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_4.png
23.554812194,87.28587849300001,10,09/12/2019,16:32:31,09/12/2019,16:32:40,0,0,0,1,0,0,0,1,85.99899291992188,4.464212417602539,1.4817180633544922,-0.5262092351913452,-1.9959883689880369,0.0,0.12812717293210835,0.0,0.3612874114183421,0.20715532673501694,0.0,0.13596082434571627,0.1674692645688163,0.0,0.0,2.6849186155645204,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_5.png
23.553210507777766,87.28673622222223,9,09/12/2019,16:33:22,09/12/2019,16:33:32,1,1,1,0,1,1,1,0,86.25363159179688,10.023730278015137,-2.272736072540283,-4.103509426116943,-8.251136779785156,0.0,0.15530050782194613,0.0,0.26915307204375083,0.2165628080879481,0.0,0.0,0.3589836120463551,0.0,0.0,1.886250047217628,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_6.png
23.55237899166667,87.28703216499999,6,09/12/2019,16:33:50,09/12/2019,16:34:01,0,1,3,2,0,1,3,2,71.60667419433594,8.65778923034668,-0.6010149717330933,-3.0647010803222656,-5.993609428405763,0.0,0.16734979057924174,0.0,0.2753219774102069,0.23928890350205306,0.0,0.0,0.3051340778574444,0.0,0.012905250651053829,2.328093184658284,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_7.png
23.551099191875004,87.28600285499998,16,09/12/2019,16:34:28,09/12/2019,16:34:43,2,7,0,3,3,6,1,2,61.2679557800293,9.163402557373047,1.1493830680847168,-1.4352660179138184,-3.7766506671905518,0.0,0.22975464904509696,0.0,0.4959678492534533,0.26946401481306864,0.0,0.0,0.002718517476455357,0.0,0.002094969411925737,1.7250628830986527,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_8.png
23.548217986111112,87.28371984722223,18,09/12/2019,16:35:51,09/12/2019,16:36:08,1,12,0,3,4,9,0,3,64.96610260009766,6.691139221191406,-0.3011745810508728,-3.7685010433197017,-5.179516315460205,0.0,0.2573756533757909,0.0,0.4597932869813562,0.2828310596428531,0.0,0.0,0.0,0.0,0.0,3.153927544179508,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_9.png
23.54706004,87.28279505375002,8,09/12/2019,16:36:37,09/12/2019,16:36:44,0,4,0,1,0,4,0,1,66.23435974121094,4.265902042388916,-0.30518800020217896,-5.380126476287842,-5.569120407104492,0.0,0.2363424984897817,0.0,0.5057046355150129,0.2579528659952053,0.0,0.0,0.0,0.0,0.0,1.5777473766720984,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_10.png
23.545489805714286,87.28147779071428,14,09/12/2019,16:37:14,09/12/2019,16:37:41,6,9,4,4,6,9,4,4,71.02243041992188,1.4906539916992188,0.34159055352211,-2.6341235637664795,-4.664177417755127,0.0012526333769857089,0.2437928220311641,0.0,0.5183548748315588,0.23659966976029154,0.0,0.0,0.0,0.0,0.0,1.8242580246914368,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_11.png
23.5450334525,87.281681905,4,09/12/2019,16:37:47,09/12/2019,16:37:50,1,1,0,1,2,0,1,0,84.43559265136719,-0.4907280802726746,-2.1943118572235107,-4.1424641609191895,-4.892744064331055,0.020017511548564355,0.22321563358594249,0.0,0.5491757495244709,0.20759110534102232,0.0,0.0,0.0,0.0,0.0,2.6293994887548187,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_12.png
23.544398432857147,87.2833223557143,7,09/12/2019,16:38:18,09/12/2019,16:38:24,0,10,1,1,0,10,1,1,61.38709259033203,13.207697868347168,1.433316349983215,-0.18372036516666407,-0.6425581574440002,0.003764162473849568,0.2042058142063391,0.0,0.565561662530087,0.20108650825191396,0.0,0.025381852537810338,0.0,0.0,0.0,1.7005857560726994,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_13.png
23.543885772500005,87.28435158166668,12,09/12/2019,16:38:44,09/12/2019,16:38:55,1,4,0,7,2,3,1,6,72.76582336425781,4.188051223754884,-1.1177273988723757,-1.706505298614502,-3.9944159984588623,0.002002652960933488,0.13532687212949998,0.0,0.6241515513170585,0.17356941483367264,0.0,0.06494950875883551,0.0,0.0,0.0,1.4967549873706425,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_14.png
23.543134988125,87.285774913125,16,09/12/2019,16:39:20,09/12/2019,16:39:40,0,3,2,6,0,3,2,6,73.7108154296875,15.66987419128418,-0.24992746114730835,-1.124132752418518,-3.8176441192626953,0.0008646082152434824,0.09175471504564836,0.0,0.6872536232945969,0.15428127610310818,0.0,0.053341930567564005,0.0,0.0,0.012503846773839008,1.5483955638552005,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_15.png
23.544292574615394,87.28852506307693,13,09/12/2019,16:40:41,09/12/2019,16:40:53,4,14,2,8,10,8,2,8,77.81456756591797,6.540253162384032,-0.6691197156906128,-1.3748509883880615,-1.8889806270599363,0.0,0.14509495119673302,0.0,0.4739722013661252,0.14661124031717546,0.0,0.0,0.2343216071199663,0.0,0.0,1.8998145939792423,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/12-09-2019/images/Trails_up_12-09-2019_16.png
