lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.54639763333333,87.28214675333334,3,09/05/2019,14:06:28,09/05/2019,14:06:30,1,0,1,0,1,0,1,0,0.0,0.2284452901998097,0.0,0.5135375832540438,0.25801712654614656,0.0,0.0,0.0,0.0,0.0,2.121202268857233,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_23.png
23.54696128,87.28256906214285,14,09/05/2019,14:06:46,09/05/2019,14:06:59,3,0,4,2,3,0,5,1,0.0,0.2291133901531704,0.0,0.5091024466981544,0.2617841631486752,0.0,0.0,0.0,0.0,0.0,1.9615534626394209,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_24.png
23.548146571388887,87.283544545,36,09/05/2019,14:07:19,09/05/2019,14:07:59,3,3,3,0,3,3,3,0,0.0,0.25724278012798,0.0,0.4614151101879992,0.28134210968402085,0.0,0.0,0.0,0.0,0.0,1.6343465108391515,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_25.png
23.551410901333327,87.28612094466665,30,09/05/2019,14:08:55,09/05/2019,14:09:28,7,15,1,11,7,15,1,11,0.0,0.2196612590164433,0.0,0.4720836862676578,0.2759534924354937,0.0,0.0,0.02404005029076724,0.0,0.008261511989637975,1.7541908216274675,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_26.png
23.55335397181818,87.28668040363638,11,09/05/2019,14:10:04,09/05/2019,14:10:14,0,2,0,1,0,2,0,1,0.0,0.146733101577891,0.0,0.27507540708696765,0.20830906331969265,0.0,0.0,0.3698824280154488,0.0,0.0,1.7382593044202883,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_27.png
23.5539300525,87.28636036375,8,09/05/2019,14:10:25,09/05/2019,14:10:35,0,0,0,0,0,0,0,0,0.0,0.14801367650825825,0.0,0.2910861389851021,0.2009488912895789,0.0,0.04478276849057234,0.3151685247264884,0.0,0.0,2.4108805883551185,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_28.png
23.554579068333336,87.28599477833335,6,09/05/2019,14:10:46,09/05/2019,14:10:52,0,1,0,0,1,0,0,0,0.0,0.13955055846887685,0.0,0.3292633247415045,0.19747133588125496,0.0,0.13496948419399754,0.19874529671436614,0.0,0.0,1.9226778970369505,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_29.png
23.555501705,87.285520405,2,09/05/2019,14:11:07,09/05/2019,14:11:13,0,1,1,4,1,0,1,4,0.0,0.1227003153642198,0.0,0.471340261006359,0.20157460542544628,0.0,0.1274898632929342,0.0768949549110407,0.0,0.0,1.6787570383181534,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_30.png
23.556389943000003,87.286329542,10,09/05/2019,14:11:38,09/05/2019,14:11:47,0,3,1,0,1,2,1,0,0.0,0.10158333059021034,0.0,0.5696881252034482,0.1862105036008061,0.0,0.1345629839326143,0.007955056672920988,0.0,0.0,1.8184759265512755,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_31.png
23.55799000111111,87.28543572,9,09/05/2019,14:12:07,09/05/2019,14:12:15,0,3,2,0,0,3,2,0,0.0,0.10715395384710986,0.0,0.7112392120452243,0.1816068341076657,0.0,0.0,0.0,0.0,0.0,1.2759555725324996,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_32.png
23.55902022,87.284684305,4,09/05/2019,14:12:36,09/05/2019,14:12:39,0,3,1,2,0,3,1,2,0.0,0.08802238778741818,0.0,0.7416465385766097,0.17033107363597227,0.0,0.0,0.0,0.0,0.0,1.7922384456328169,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_33.png
23.55940086923077,87.2845276176923,13,09/05/2019,14:12:50,09/05/2019,14:13:02,2,4,1,5,2,4,4,2,0.0,0.09716139260157584,0.0,0.7348599690971321,0.16797863830129198,0.0,0.0,0.0,0.0,0.0,2.343088792028435,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-09-2019/images/Trails_down_05-09-2019_34.png
23.564111295,87.28341756500002,2,09/05/2019,12:20:52,09/05/2019,12:20:53,0,0,0,0,0,0,0,0,0.0,0.12126601990472008,0.02594182094608308,0.6416855172311995,0.175348996830153,0.0,0.0,0.0,0.035757645087844236,0.0,3.418381586986538,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_0.png
23.563937317777786,87.28384865777777,9,09/05/2019,12:21:06,09/05/2019,12:21:14,1,2,0,2,1,2,0,2,0.0,0.1085097496097958,0.02492177596048862,0.6873529864362813,0.15938285446298373,0.0,0.0,0.0,0.019832633530450592,0.0,2.8243211975822686,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_1.png
23.559372585731722,87.28475229085365,82,09/05/2019,12:22:57,09/05/2019,12:24:19,5,5,10,17,7,3,10,17,0.0,0.09776166973245673,0.0,0.7431183637787533,0.15911996648879015,0.0,0.0,0.0,0.0,0.0,3.496240444588357,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_2.png
23.555545159999994,87.28547283851853,27,09/05/2019,12:26:34,09/05/2019,12:27:00,0,1,5,27,0,1,6,26,0.0,0.1243993336805286,0.0,0.4770167798744925,0.2040917334278886,0.0,0.12445843075116067,0.07003372226592942,0.0,0.0,3.0230210342136914,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_3.png
23.55444581,87.28607921,1,09/05/2019,12:27:27,09/05/2019,12:27:27,0,3,1,9,0,3,2,8,0.0,0.14170565377962002,0.0,0.3122043554439345,0.19634317549571967,0.0,0.12847040868866244,0.2212764065920633,0.0,0.0,1.8547790737434595,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_4.png
23.55324507625,87.28678801875,8,09/05/2019,12:27:52,09/05/2019,12:28:01,1,0,0,6,1,0,0,6,0.0,0.1507849593692112,0.0,0.2569929875230625,0.21064530379356813,0.0,0.0,0.3815767493141583,0.0,0.0,1.5544727785805768,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_5.png
23.55221775833333,87.28684521333332,6,09/05/2019,12:28:21,09/05/2019,12:28:27,0,0,0,1,0,0,0,1,0.0,0.17195867325716044,0.0,0.32699391790862997,0.2426803173330236,0.0,0.0,0.2454234417217228,0.0,0.012943649779463292,1.88894641142631,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_6.png
23.55006029333333,87.28510239500002,6,09/05/2019,12:29:12,09/05/2019,12:29:17,0,9,0,11,0,9,0,11,0.0,0.2146495829132256,0.0,0.5123615532470084,0.2729888638397662,0.0,0.0,0.0,0.0,0.0,1.5430728460721364,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_7.png
23.54823909,87.28371745333334,6,09/05/2019,12:29:52,09/05/2019,12:29:57,0,6,0,5,1,5,0,5,0.0,0.25595999312859075,0.0,0.4612777003683838,0.2827623065030253,0.0,0.0,0.0,0.0,0.0,1.3250036148228486,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_8.png
23.547007256999997,87.282650924,10,09/05/2019,12:30:28,09/05/2019,12:30:37,1,9,1,3,2,8,1,3,0.0,0.2296451335972103,0.0,0.5104195947639922,0.25993527163879754,0.0,0.0,0.0,0.0,0.0,1.574067598435715,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_9.png
23.54537572111111,87.281342155,18,09/05/2019,12:31:12,09/05/2019,12:31:29,3,11,1,4,6,8,1,4,0.009851285657042195,0.2302539560132157,0.0,0.5387776240483265,0.2211171342814156,0.0,0.0,0.0,0.0,0.0,1.5234931954410968,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_10.png
23.5450109975,87.2817482625,4,09/05/2019,12:31:41,09/05/2019,12:31:44,1,0,1,7,1,0,5,3,0.018961473784226045,0.2222854815965493,0.0,0.5520168010195232,0.20673624359970136,0.0,0.0,0.0,0.0,0.0,2.53097914430892,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_11.png
23.54471319166667,87.28243041166668,6,09/05/2019,12:31:54,09/05/2019,12:31:59,2,3,0,6,4,1,3,3,0.013901889799892484,0.2150507317476608,0.0,0.5741164706191942,0.1969309078332525,0.0,0.0,0.0,0.0,0.0,1.7594207366456576,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_12.png
23.543854715,87.2843087375,4,09/05/2019,12:32:34,09/05/2019,12:32:37,0,9,1,15,2,7,4,12,0.003623469444290542,0.1356861876004211,0.0,0.6223872052006575,0.17307330045985928,0.0,0.06522983729477164,0.0,0.0,0.0,1.4766899139191398,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_13.png
23.54290143333333,87.28631616333332,3,09/05/2019,12:33:13,09/05/2019,12:33:15,0,3,1,17,0,3,5,13,7.321689406613681e-05,0.08825198326261803,0.0,0.7363459644678413,0.1550843641661877,0.0,0.0014423728131028955,0.0,0.0,0.018802098396183936,1.5543571150190558,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_14.png
23.5430039425,87.2905239925,4,09/05/2019,12:35:11,09/05/2019,12:35:14,0,30,0,23,1,29,0,23,0.0,0.0908935582376036,0.0,0.550287189181329,0.09760433328486258,0.0,0.0,0.16953977024865494,0.0916751490475498,0.0,1.5462493781182802,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_15.png
23.541765605,87.28983811500002,2,09/05/2019,12:35:39,09/05/2019,12:35:40,0,4,0,2,0,4,0,2,0.0,0.07291756706139972,0.0,0.7624218457371712,0.04481804823234506,0.0,0.0,5.762526291526205e-05,0.11978491370616876,0.0,1.7579272338012233,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_16.png
23.53930886313725,87.29313714431373,51,09/05/2019,12:36:36,09/05/2019,12:37:28,43,40,6,7,58,25,6,7,0.0,0.1661837095508132,0.0,0.6548495007812901,0.1253255375496101,0.0,0.0,0.0,0.05364125211828659,0.0,3.062917963275676,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_17.png
23.53757353323529,87.29678028823528,17,09/05/2019,12:38:27,09/05/2019,12:38:44,9,61,5,38,11,59,7,36,0.0,0.2603384050853425,0.0,0.5516966585741025,0.1821753553624048,0.0,0.0,0.005233603291387905,0.0005559776867621713,0.0,1.7694225810946622,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_18.png
23.53694137909091,87.29635613636364,11,09/05/2019,12:38:55,09/05/2019,12:39:05,19,16,6,2,24,11,7,1,0.02097693421406493,0.2087562306357551,0.0,0.5876194090060086,0.14885371038273512,0.0,0.0,0.004196123651180183,0.029597592110256005,0.0,2.8529308595033367,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_19.png
23.53593340736842,87.29599921052632,19,09/05/2019,12:39:14,09/05/2019,12:39:36,9,8,10,1,11,6,11,0,0.0964271258785002,0.13940832321448282,0.0,0.5668580049306399,0.1442322552158075,0.0,0.0,0.0010744379438495783,0.05199985281672002,0.0,1.6382242194605232,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_20.png
23.535707848218397,87.29770749591957,261,09/05/2019,12:40:09,09/05/2019,12:50:00,13,11,114,5,23,1,114,5,0.05153634508505128,0.2220418899957136,0.0,0.5412360369733984,0.1229405795136892,0.0,0.0,0.0047517338149791356,0.05578616098742276,0.0017072536297457804,3.722617039140728,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_21.png
23.53511515631579,87.29809487526317,19,09/05/2019,12:50:08,09/05/2019,12:50:26,0,0,0,1,0,0,1,0,0.07372692627670667,0.1541566306642108,0.0,0.5622123164001904,0.11030338699188766,0.0,0.0,0.004708292916852854,0.07035555603994784,0.024536890710203846,3.1919367411954123,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_22.png
23.535222315,87.29730784,2,09/05/2019,12:50:39,09/05/2019,12:50:40,0,1,0,0,0,1,0,0,0.09393641070517028,0.17679938744257276,0.0,0.5489790709545687,0.1278130241376796,0.0,0.0,0.004535841901844965,0.04793626485816379,0.0,7.922019016208223,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_23.png
23.53545766,87.29684804,1,09/05/2019,12:50:50,09/05/2019,12:50:50,0,1,1,1,0,1,1,1,0.09526578316072787,0.1837480252764613,0.0,0.5331680416593529,0.1413646071031537,0.0,0.0,6.94810133988649e-05,0.04638406178690538,0.0,9.585390691788204,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_24.png
23.53594261953489,87.29582469813955,43,09/05/2019,12:51:58,09/05/2019,12:52:42,3,0,4,12,3,0,5,11,0.0967760917375858,0.13062602517046334,0.0,0.5730620140783947,0.14581509786470326,0.0,0.0,0.0013203092245114116,0.0524004619243415,0.0,7.921971020270583,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_25.png
23.51239079375,87.31066073875,8,09/05/2019,13:03:34,09/05/2019,13:03:43,1,5,2,167,1,5,2,167,0.0,0.06920807236301971,0.0,0.7858794595001559,0.05182359542102414,0.0,0.0,0.0,0.0930888727158002,0.0,3.590263389482796,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_26.png
23.51187377,87.31061675000002,7,09/05/2019,13:03:50,09/05/2019,13:03:57,0,0,2,3,0,0,4,1,0.0,0.04691585633991758,0.0,0.7932976323274641,0.05954511705649631,0.0,0.0,0.0,0.10024139427612204,0.0,2.879483858406108,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_27.png
23.51087955,87.31066890111109,9,09/05/2019,13:04:17,09/05/2019,13:04:25,0,0,5,7,0,0,9,3,0.0,0.031916642836717184,0.0,0.8139405204460968,0.05872176150986561,0.0,0.0,0.0,0.09542107520732056,0.0,1.93831992994526,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_28.png
23.503360372,87.3075907295,20,09/05/2019,13:06:05,09/05/2019,13:06:30,10,5,0,60,10,5,0,60,0.0,0.12183700869949053,0.0,0.6645086535101432,0.1351492523587942,0.0,0.0,0.0,0.07850508543157197,0.0,1.4718350035268064,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_29.png
23.50243719,87.30704455333334,3,09/05/2019,13:06:41,09/05/2019,13:06:43,0,4,0,2,1,3,1,1,0.0,0.12820844880727292,0.0,0.6429440951961607,0.14963942530054056,0.0,0.0,0.0,0.07920803069602572,0.0,1.6810829576708457,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_30.png
23.500217992,87.306109172,10,09/05/2019,13:07:19,09/05/2019,13:07:33,2,7,10,10,2,7,10,10,0.0,0.06600677995566953,0.0,0.7545489446158751,0.0739203500079679,0.0,0.0,0.01251321946484709,0.09301070595564057,0.0,1.5317513651061656,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_31.png
23.49700373333333,87.31278774666669,3,09/05/2019,13:09:06,09/05/2019,13:09:08,0,2,0,13,0,2,0,13,0.0,0.10391711225053707,0.0,0.7635678916105799,0.0699868612230408,0.0,0.0,0.0,0.06252813491584229,0.0,1.7975300185388392,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_32.png
23.495528538000002,87.31577067799999,5,09/05/2019,13:09:51,09/05/2019,13:09:56,2,8,0,5,2,8,1,4,0.0,0.12231776138454167,0.0,0.7342576777765992,0.09736704471891126,0.0,0.0,0.0,0.04605751611994777,0.0,1.6726534149991308,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_33.png
23.49514658,87.31644487999998,5,09/05/2019,13:10:06,09/05/2019,13:10:10,1,0,0,0,1,0,0,0,0.0,0.1420106192613453,0.0,0.7182155534043241,0.10352313062864854,0.0,0.0,0.0,0.03625069670568218,0.0,1.5102414742771573,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/05-09-2019/images/Trails_up_05-09-2019_34.png
23.49437914046296,87.31706896796301,108,09/12/2019,17:28:12,09/12/2019,17:29:59,6,0,21,0,6,0,21,0,0.0,0.16215589492165502,0.0,0.6918541093848345,0.11603596838963055,0.0,0.0,0.0,0.029954027303879888,0.0,21.42066971938509,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_0.png
23.493281734683546,87.31634354417723,79,09/12/2019,17:31:24,09/12/2019,17:32:42,3,4,28,20,4,3,28,20,0.0,0.11861768938658775,0.0,0.6968166720985502,0.11212140076681107,0.0,0.007074875768550494,0.0,0.06536936197950043,0.0,4.316820840466711,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_1.png
23.496466060000003,87.3135717875,4,09/12/2019,17:33:47,09/12/2019,17:33:50,0,7,2,6,0,7,2,6,0.0,0.07156702713731891,0.0,0.7793052438277903,0.08522677587664325,0.0,0.0,0.0,0.06390095315824759,0.0,1.7976501432799663,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_2.png
23.49894510073593,87.30935783155844,231,09/12/2019,17:35:05,09/12/2019,17:39:01,0,2,15,4,0,2,15,4,0.0,0.08986399495223958,0.0,0.7134885349458933,0.07235001695959968,0.0,0.0,0.06532546018870745,0.05897199295355985,0.0,0.7332603445703743,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_3.png
23.50028847454545,87.30588070545456,11,09/12/2019,17:41:06,09/12/2019,17:41:17,0,2,2,25,0,2,2,25,0.0,0.0612163740153068,0.0,0.7694652017830222,0.06726823783752517,0.0,0.0,0.008058306128867824,0.09399188023527794,0.0,1.6955328500936695,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_4.png
23.50080487,87.30601536714286,7,09/12/2019,17:41:28,09/12/2019,17:41:34,0,0,3,2,0,0,4,1,0.0,0.07329613709058802,0.0,0.786595603027803,0.03338616068197936,0.0,0.0,0.0,0.10672209919962948,0.0,2.3006610511719057,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_5.png
23.50329793916667,87.30747319666666,12,09/12/2019,17:42:19,09/12/2019,17:42:30,1,10,0,17,1,10,3,14,0.0,0.12760778219287552,0.0,0.6521066645061739,0.14003675292679246,0.0,0.0,0.001874472919574432,0.07837432745458363,0.0,2.0419750655836086,Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_6.png
23.507071106666668,87.30975680666668,3,09/12/2019,17:43:30,09/12/2019,17:43:32,0,7,1,8,1,6,1,8,0.0,0.03496032286506906,0.0,0.8248148758790259,0.07697435860674834,0.0,0.0,0.0,0.06325044264915664,0.0,1.1939691222965954,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_7.png
23.510648095,87.3105579525,4,09/12/2019,17:44:22,09/12/2019,17:44:25,0,2,0,10,0,2,0,10,0.0,0.02819632094604245,0.0,0.8258447827701447,0.05596061012882402,0.0,0.0,0.0,0.08999828615498871,0.0,1.863333662278088,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_8.png
23.511737568571423,87.31059712000004,7,09/12/2019,17:44:47,09/12/2019,17:44:53,0,2,0,3,0,2,0,3,0.0,0.04444054038549794,0.0,0.7969861461679669,0.059068810234052326,0.0,0.0,0.0,0.0995045032124828,0.0,1.469372387365096,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_9.png
23.51228558,87.3105553175,4,09/12/2019,17:45:05,09/12/2019,17:45:08,0,2,1,0,1,1,1,0,0.0,0.05383738356626057,0.0,0.7970342112622528,0.05623597237858264,0.0,0.0,0.0,0.0928924327929039,0.0,2.100124972902923,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_10.png
23.52658482153845,87.31129824115385,26,09/12/2019,17:47:47,09/12/2019,17:48:22,0,3,27,16,0,3,31,12,0.09341138786104823,0.08695716205519044,0.0,0.5381970140461332,0.10871302074704074,0.0,0.0,0.0,0.17272141529058746,0.0,1.9602620005001905,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_11.png
23.524324146666668,87.3157823877778,9,09/12/2019,17:49:16,09/12/2019,17:49:24,0,3,4,25,1,2,7,22,0.09933106797188793,0.07844580987898847,0.0,0.6211459096481572,0.1070512136127852,0.0,0.0,0.0,0.09402599888818122,0.0,1.678723109069147,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_12.png
23.52300801125,87.31729908708336,24,09/12/2019,17:49:57,09/12/2019,17:50:20,1,0,0,12,1,0,0,12,0.11707738523437528,0.026490353505959248,0.0,0.6824953276771416,0.0318296346370048,0.0,0.0,0.0,0.14210729894551907,0.0,2.324729989075184,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_13.png
23.52389174555556,87.31802827333334,9,09/12/2019,17:50:38,09/12/2019,17:50:46,0,1,0,1,1,0,1,0,0.12422719748721675,0.06800662112492764,0.0,0.5592564874858528,0.10670112404286773,0.0,0.0,0.0,0.1418085698591352,0.0,1.8072237600101948,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_14.png
23.524358634000002,87.31648239799999,5,09/12/2019,17:51:22,09/12/2019,17:51:26,0,0,3,1,0,0,4,0,0.10896707028942704,0.08048213230950975,0.0,0.6007198759598347,0.12830773774365034,0.0,0.0,0.0,0.08152318369757826,0.0,2.2006130060230307,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_15.png
23.528380581333337,87.31111540133335,15,09/12/2019,17:53:07,09/12/2019,17:53:21,1,1,3,24,2,0,5,22,0.04701769798129541,0.061047969399147126,0.0,0.657186258899321,0.12043412214718426,0.0,0.0,0.0,0.1143139515730522,0.0,1.790214907358368,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_16.png
23.533367250588242,87.30644428588234,17,09/12/2019,17:54:16,09/12/2019,17:54:32,0,8,1,17,0,8,3,15,0.0,0.02547841566533155,0.0,0.6114066066583401,0.07311899737284121,0.22951749285786066,0.003962272277014514,0.0,0.0565162151686119,0.0,1.0364199639327265,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/12-09-2019/images/Trails_down_12-09-2019_17.png
