lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.537605860714283,87.296779355,28,09/23/2019,18:29:16,09/23/2019,18:29:44,7,43,5,6,9,41,8,3,0.0,0.26375847388485896,0.0,0.548262204619287,0.1826131458324062,0.0,0.0,0.0052363787400056365,0.00012979692344206603,0.0,2.3410178859441566,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_16.png
23.538926151666665,87.29328986555555,18,09/23/2019,18:30:48,09/23/2019,18:31:06,57,34,9,12,57,34,9,12,0.0034627180687926656,0.16750394823144882,0.0,0.6567365439508698,0.12022044139578685,0.0,0.0,8.061354234226312e-05,0.05199573481075971,0.0,2.8958752868827067,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_17.png
23.541791077142854,87.28976955969391,49,09/23/2019,18:31:56,09/23/2019,18:32:49,7,45,7,6,7,45,8,5,0.0,0.06276654656339224,0.0,0.7758815364588952,0.0429243349371076,0.0,0.0,0.00031284385855142514,0.11811473818205355,0.0,1.4838771668989086,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_18.png
23.543000249230772,87.29040872692306,13,09/23/2019,18:33:08,09/23/2019,18:33:20,0,8,1,0,3,5,1,0,0.0,0.08838460001090136,0.0,0.5482040007994331,0.09770526354039864,0.0,0.0,0.1738585366739948,0.09184759897527207,0.0,1.9039493684839564,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_19.png
23.544480654285717,87.28288396285713,7,09/23/2019,18:35:58,09/23/2019,18:36:04,2,26,0,12,2,26,0,12,0.012351839831306586,0.210765461374236,0.0,0.5743980729328866,0.20248087378385785,0.0,3.752077713033592e-06,0.0,0.0,0.0,1.5310743991504518,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_20.png
23.544993825,87.28170659749998,4,09/23/2019,18:36:25,09/23/2019,18:36:28,2,3,0,0,2,3,0,0,0.021813383600376997,0.2213270499528746,0.0,0.5533308199811499,0.2035287464655985,0.0,0.0,0.0,0.0,0.0,1.5114594611475856,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_21.png
23.54534889603449,87.28129948396553,29,09/23/2019,18:36:40,09/23/2019,18:37:12,6,0,6,0,6,0,6,0,0.013050737338329505,0.2263009186510335,0.0,0.5450448748942341,0.21560346911640274,0.0,0.0,0.0,0.0,0.0,2.2911412509759743,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_22.png
23.54813845863637,87.28358868136365,22,09/23/2019,18:38:03,09/23/2019,18:38:24,2,11,1,1,3,10,1,1,0.0,0.25973257150714024,0.0,0.4585050434065242,0.2817623850863356,0.0,0.0,0.0,0.0,0.0,1.5697614182054909,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_23.png
23.55006636,87.28503539857141,7,09/23/2019,18:39:00,09/23/2019,18:39:06,0,11,1,1,0,11,2,0,0.0,0.21681456028395574,0.0,0.5109353169958087,0.27225012272023563,0.0,0.0,0.0,0.0,0.0,1.3667483230760402,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_24.png
23.55116987888889,87.28592993777778,9,09/23/2019,18:39:32,09/23/2019,18:39:40,0,4,1,2,2,2,1,2,0.0,0.2298766285825015,0.0,0.4960123713377079,0.27136772433498363,0.0,0.0,0.002382318409963942,0.0,0.00036095733484302166,1.3505129521139163,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_25.png
23.55238666833333,87.286928385,6,09/23/2019,18:40:05,09/23/2019,18:40:15,1,10,0,1,3,8,0,1,0.0,0.17105464994032546,0.0,0.2933968864462012,0.2412723592596611,0.0,0.0,0.2813534717883292,0.0,0.012922632565483028,1.5663212842468999,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_26.png
23.5532473125,87.2867164975,8,09/23/2019,18:40:31,09/23/2019,18:40:38,0,4,0,1,0,4,0,1,0.0,0.15223850624937246,0.0,0.2730721029947156,0.2147396683611806,0.0,0.0,0.3599497223947312,0.0,0.0,1.7292150597327929,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_27.png
23.55555469533334,87.28550098599999,15,09/23/2019,18:41:32,09/23/2019,18:41:46,0,5,0,5,0,5,0,5,0.0,0.12372146607684865,0.0,0.4740600698624168,0.20294810536965785,0.0,0.1262914577317608,0.07297890095931585,0.0,0.0,1.6117935461803359,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_28.png
23.55635428250001,87.28633853125,8,09/23/2019,18:42:09,09/23/2019,18:42:16,0,2,2,2,0,2,2,2,0.0,0.10227114800863107,0.0,0.5637713491570054,0.18524302380865304,0.0,0.13436711406941448,0.014347364956295943,0.0,0.0,1.5634757168443894,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_29.png
23.557961246153845,87.28545577,13,09/23/2019,18:42:45,09/23/2019,18:43:01,1,3,1,1,1,3,1,1,0.0,0.10602346253192213,0.0,0.7123081475852444,0.1816683898828335,0.0,0.0,0.0,0.0,0.0,1.5062675012157196,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_30.png
23.559268642,87.284594664,10,09/23/2019,18:43:17,09/23/2019,18:43:26,0,4,1,0,1,3,1,0,0.0,0.0984307610279483,0.0,0.7388131922710325,0.16275604670101926,0.0,0.0,0.0,0.0,0.0,1.2643483487708942,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_31.png
23.5617139625,87.28338937250004,4,09/23/2019,18:44:09,09/23/2019,18:44:12,0,11,0,7,1,10,0,7,0.0,0.1098472802573679,0.0,0.6432348482047111,0.2469178715379211,0.0,0.0,0.0,0.0,0.0,1.5618130205254417,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/23-09-2019_DATA_18_05_16/images/Trails_down_23-09-2019_DATA_18_05_16_32.png
23.56424863464286,87.2831235807143,28,09/23/2019,10:36:31,09/23/2019,10:36:59,0,0,2,0,0,0,2,0,0.0,0.1284782447557631,0.02733674301386109,0.6043139871025127,0.1892558001630717,0.0,0.0,0.0,0.050615224964791344,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_0.png
23.56385524170213,87.28371194829786,47,09/23/2019,10:37:08,09/23/2019,10:37:54,3,0,8,0,3,0,8,0,0.0,0.10479968324730174,0.024936942749882687,0.6814105760206476,0.16854982989206946,0.0,0.0,0.0,0.020302968090098548,0.0,2.8839094985407163,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_1.png
23.56293417,87.28349505399997,5,09/23/2019,10:38:03,09/23/2019,10:38:07,0,0,1,3,0,0,3,1,0.0,0.08285498628472543,0.0103978350116902,0.6721110476996999,0.23463613100388445,0.0,0.0,0.0,0.0,0.0,2.724468866877249,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_2.png
23.562253145,87.28326546,4,09/23/2019,10:38:21,09/23/2019,10:38:24,1,1,0,1,1,1,0,1,0.0,0.1072179163562366,0.0,0.6293928172966079,0.2633892663471553,0.0,0.0,0.0,0.0,0.0,1.7755044906122741,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_3.png
23.559362778448282,87.28470481258621,58,09/23/2019,10:39:20,09/23/2019,10:40:23,0,10,18,5,0,10,19,4,0.0,0.09675387561620297,0.0,0.7427093269643859,0.1605367974194112,0.0,0.0,0.0,0.0,0.0,1.7850959019519372,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_4.png
23.5561553,87.28640573,6,09/23/2019,10:41:24,09/23/2019,10:41:31,0,4,1,9,1,3,4,6,0.0,0.10768257127074654,0.0,0.5278077546376743,0.18089398922296324,0.0,0.1345812649300005,0.04903441993861552,0.0,0.0,1.4225656711145542,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_5.png
23.555608688378378,87.28549817486488,37,09/23/2019,10:41:56,09/23/2019,10:42:32,0,0,6,6,0,0,9,3,0.0,0.12511214570265053,0.0,0.4785695561799205,0.2014524483760564,0.0,0.1252118307716732,0.06965401896969943,0.0,0.0,0.0,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_6.png
23.554988032000004,87.285760454,5,09/23/2019,10:42:44,09/23/2019,10:42:50,1,1,0,2,1,1,0,2,0.0,0.13478008123609192,0.0,0.3930249521432777,0.20042062078592404,0.0,0.13180315243430574,0.13997119340040062,0.0,0.0,2.4801052785228825,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_7.png
23.55451536,87.286019615,6,09/23/2019,10:42:59,09/23/2019,10:43:04,0,0,1,0,0,0,1,0,0.0,0.1406587463000626,0.0,0.3244571881587185,0.19584940189747976,0.0,0.13239755943053375,0.2066371042132053,0.0,0.0,2.51028026448937,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_8.png
23.553931375199994,87.2863895352,25,09/23/2019,10:43:13,09/23/2019,10:43:40,0,0,6,0,0,0,6,0,0.0,0.14660103419367762,0.0,0.2866586048029913,0.19942355201756795,0.0,0.0447470528447745,0.32256975614098865,0.0,0.0,2.297481349025979,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_9.png
23.55333500375,87.28672111375,8,09/23/2019,10:43:44,09/23/2019,10:43:51,0,0,0,0,0,0,0,0,0.0,0.14598686333341987,0.0,0.26817418136907656,0.20823211325275287,0.0,0.0,0.3776068420447508,0.0,0.0,3.309230889679529,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_10.png
23.55302477,87.2868459,1,09/23/2019,10:43:59,09/23/2019,10:43:59,1,0,0,0,1,0,0,0,0.0,0.1582067005015702,0.0,0.2643773534358303,0.2186779085862269,0.0,0.0,0.3587380374763726,0.0,0.0,2.9953113125372797,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_11.png
23.552550425,87.2870798575,4,09/23/2019,10:44:10,09/23/2019,10:44:13,0,1,0,0,0,1,0,0,0.0,0.1586606923185888,0.0,0.25156006531026104,0.2404327177567864,0.0,0.0,0.3386180468056871,0.0,0.010728477808676723,1.8348629518139847,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_12.png
23.551211161428572,87.2860492642857,7,09/23/2019,10:44:45,09/23/2019,10:44:51,2,6,0,2,2,6,0,2,0.0,0.22868819738818025,0.0,0.4843804056494382,0.27411941376622884,0.0,0.0,0.008318284638926378,0.0,0.004493698557226224,1.5806026122288843,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_13.png
23.55075660583333,87.28572221583332,12,09/23/2019,10:45:04,09/23/2019,10:45:15,1,1,0,0,1,1,0,0,0.0,0.22451315993980128,0.0,0.4955817629732403,0.2799050770869583,0.0,0.0,0.0,0.0,0.0,2.16110475238298,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_14.png
23.55011872,87.28520593,1,09/23/2019,10:45:32,09/23/2019,10:45:32,0,2,0,1,1,1,0,1,0.0,0.2132305473654804,0.0,0.5145779143559329,0.2721915382785867,0.0,0.0,0.0,0.0,0.0,1.7311705270818123,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_15.png
23.5486394855,87.28404242200001,20,09/23/2019,10:46:02,09/23/2019,10:46:21,0,9,2,1,0,9,2,1,0.0,0.2405638339493065,0.0,0.4798134227729053,0.2796227432777881,0.0,0.0,0.0,0.0,0.0,1.3144138060668378,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_16.png
23.54823667571429,87.2837155457143,7,09/23/2019,10:46:32,09/23/2019,10:46:38,0,4,0,0,4,0,0,0,0.0,0.2561569208333174,0.0,0.4608862301052527,0.2829568490614299,0.0,0.0,0.0,0.0,0.0,1.997075912976776,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_17.png
23.546080684736843,87.28193326789473,19,09/23/2019,10:47:26,09/23/2019,10:47:46,4,11,4,1,7,8,4,1,0.0,0.2327749647847109,0.0,0.5111470666615906,0.2560779685536986,0.0,0.0,0.0,0.0,0.0,1.5346854005782602,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_18.png
23.5453390563158,87.28132126947371,19,09/23/2019,10:47:59,09/23/2019,10:48:17,1,5,1,0,3,3,1,0,0.012927679064037549,0.22800102786574256,0.0,0.5423919040457097,0.2166793890245101,0.0,0.0,0.0,0.0,0.0,1.8636625707575576,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_19.png
23.5449922125,87.28176920749998,4,09/23/2019,10:48:27,09/23/2019,10:48:30,0,1,0,0,1,0,0,0,0.01947650531108883,0.221169721139566,0.0,0.5541512435260504,0.2052025300232949,0.0,0.0,0.0,0.0,0.0,2.3250238968755155,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_20.png
23.544289337674407,87.28344896860466,43,09/23/2019,10:48:59,09/23/2019,10:49:41,4,5,4,2,5,4,5,1,0.005319288120007327,0.18798805309569114,0.0,0.5712160348688122,0.19235039268532467,0.0,0.04312623123016482,0.0,0.0,0.0,1.9500056192158968,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_21.png
23.543745925,87.28443337333331,6,09/23/2019,10:49:54,09/23/2019,10:50:01,2,6,0,0,2,6,0,0,0.0054476315527409655,0.1277888222124687,0.0,0.6298930021724136,0.17203745846042628,0.0,0.06483308560195038,0.0,0.0,0.0,1.7048141455231591,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_22.png
23.543522624285718,87.28770559285714,7,09/23/2019,10:50:52,09/23/2019,10:51:02,9,4,0,2,9,4,0,2,0.0,0.1222210418734821,0.0,0.6920315470586728,0.16067314067599794,0.0,0.0,0.02507427039184729,0.0,0.0,3.3206005950313284,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_23.png
23.544257565,87.28853556,6,09/23/2019,10:51:20,09/23/2019,10:51:26,4,4,0,1,5,3,0,1,0.0,0.14288486392876626,0.0,0.48538236510952704,0.14518780502985767,0.0,0.0,0.22654496593184906,0.0,0.0,2.2400957114302606,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_24.png
23.54324543,87.29031172,1,09/23/2019,10:51:54,09/23/2019,10:51:54,0,31,0,3,0,31,1,2,0.0,0.09620919302447964,0.0,0.4966846317164789,0.094419946649246,0.0,0.0,0.2262362313317728,0.08644999727802276,0.0,1.5565391227053835,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_25.png
23.54183086333333,87.2898226,3,09/23/2019,10:52:33,09/23/2019,10:52:35,3,6,0,3,5,4,0,3,0.0,0.0654993561567956,0.0,0.7695472954988526,0.044997086519577865,0.0,0.0,0.0011546015006222619,0.11880166032415168,0.0,2.347804020572509,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_26.png
23.53927332052631,87.29316406999996,19,09/23/2019,10:53:33,09/23/2019,10:53:52,26,61,7,7,26,61,7,7,0.0,0.16553971008537474,0.0,0.6557749951387385,0.12546457149356294,0.0,0.0,0.0,0.05322072328232372,0.0,1.8185228158095657,Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_27.png
23.53762615225807,87.2968377551613,31,09/23/2019,10:54:49,09/23/2019,10:55:21,14,59,11,10,16,57,11,10,0.0,0.2693650281372996,0.0,0.5430331897718969,0.18233044355661399,0.0,0.0,0.005271338534189508,0.0,0.0,1.5885981899715933,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_28.png
23.536862542500003,87.2963448875,8,09/23/2019,10:55:35,09/23/2019,10:55:42,5,29,0,1,21,13,0,1,0.026322379177775485,0.2103396721118296,0.0,0.5815964294657455,0.14534018765926734,0.0,0.0,0.003932890453534446,0.032468441131847575,0.0,2.3100897698754808,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_29.png
23.536102272181825,87.29598826436363,55,09/23/2019,10:55:54,09/23/2019,10:56:50,10,10,10,1,18,2,11,0,0.0886845759708854,0.15657196320894065,0.0,0.5520611170661451,0.1449946404694286,0.0,0.0,0.005517922196560322,0.05216978108803996,0.0,1.7470834804926263,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_30.png
23.53550580000001,87.29674399333334,9,09/23/2019,10:57:00,09/23/2019,10:57:09,2,1,0,5,3,0,0,5,0.09572762805404693,0.18078713530763715,0.0,0.5351297741212981,0.14162799549120933,0.0,0.0,0.0,0.04672746702580844,0.0,2.0845234454379744,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_31.png
23.535710451774893,87.29756769809526,231,09/23/2019,10:57:17,09/23/2019,11:01:43,24,0,26,3,24,0,29,0,0.05608887455848514,0.21640456683912007,0.0,0.544510559716258,0.1252070173381601,0.0,0.0,0.004752238718471076,0.05303674282950565,0.0,0.0,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_32.png
23.535835587333327,87.29585958933335,30,09/23/2019,11:04:17,09/23/2019,11:04:47,4,1,17,19,5,0,17,19,0.09670669142930696,0.11713219204530828,0.0,0.5803247338322638,0.15346339848849824,0.0,0.0,0.0,0.05237298420462277,0.0,13.68955008048326,Not Bus_stop,Signal,Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_33.png
23.52748221857143,87.31114662095241,21,09/23/2019,11:08:01,09/23/2019,11:08:31,1,1,11,7,2,0,11,7,0.0937726562300762,0.05290673739357265,0.0,0.6085659221153951,0.07284968467992553,0.0,0.0,0.0,0.17190499958103053,0.0,2.9357955916426945,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_34.png
23.52853698,87.30862980875,8,09/23/2019,11:09:06,09/23/2019,11:09:17,0,2,0,2,1,1,0,2,0.08972874123742762,0.006827186833282537,0.0,0.7574842677089124,0.05793785969127061,0.0,0.0,0.0,0.08802194452910699,0.0,1.1879962944924154,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_35.png
23.50716571352941,87.30994584470587,17,09/23/2019,11:13:43,09/23/2019,11:13:59,2,5,0,8,2,5,0,8,0.0,0.03769110159913603,0.0,0.8155414350963177,0.08366671091768235,0.0,0.0,0.0,0.0631007523868639,0.0,1.5655782439484758,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_36.png
23.50364938400001,87.30776902400001,5,09/23/2019,11:14:56,09/23/2019,11:15:00,0,8,0,3,2,6,0,3,0.0,0.13233391171367234,0.0,0.6704518718936565,0.11889759727082905,0.0,0.0,0.0,0.0783166191218422,0.0,1.4213708900197284,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_37.png
23.49574169875,87.31488058125002,8,09/23/2019,11:18:05,09/23/2019,11:18:13,0,33,0,14,0,33,1,13,0.0,0.09750703805276904,0.0,0.7746040867990136,0.06685968268748135,0.0,0.0,0.0,0.06102919246073602,0.0,1.3903763304116925,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_38.png
23.49557959,87.31559282,1,09/23/2019,11:18:25,09/23/2019,11:18:25,0,1,0,3,0,1,0,3,0.0,0.12307995777276927,0.0,0.7374898176119697,0.09035750684000776,0.0,0.0,0.0,0.04907271777525324,0.0,1.6137925446770982,Not Bus_stop,Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_39.png
23.495177705,87.316404215,2,09/23/2019,11:18:40,09/23/2019,11:18:41,0,1,0,0,0,1,0,0,0.0,0.14159175233542065,0.0,0.7186533018522049,0.1029271583393216,0.0,0.0,0.0,0.036827787473052834,0.0,1.689673301134639,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019/images/Trails_up_23-09-2019_40.png
23.564222946756765,87.28323224013512,37,09/23/2019,14:56:31,09/23/2019,14:57:09,0,0,2,0,0,0,2,0,0.0,0.12539546862338066,0.02787059341570181,0.6184111689589971,0.18272408038512628,0.0,0.0,0.0,0.045598688616794135,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019_DATA_14_56_21/images/Trails_up_23-09-2019_DATA_14_56_21_0.png
23.563871115000005,87.28389337363636,11,09/23/2019,14:57:20,09/23/2019,14:57:31,0,1,0,0,0,1,0,0,0.0,0.10696283389279557,0.02489942491919218,0.6922640466507309,0.15859930668169953,0.0,0.0,0.0,0.017274387855581868,0.0,2.5290133367073726,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019_DATA_14_56_21/images/Trails_up_23-09-2019_DATA_14_56_21_1.png
23.561985661666668,87.28334078583335,12,09/23/2019,14:58:18,09/23/2019,14:58:29,0,1,2,3,0,1,2,3,0.0,0.1110691194723874,0.0,0.6335723151595991,0.2553585653680135,0.0,0.0,0.0,0.0,0.0,2.3280778077645743,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019_DATA_14_56_21/images/Trails_up_23-09-2019_DATA_14_56_21_2.png
23.55531373727272,87.28556819727274,11,09/23/2019,15:00:46,09/23/2019,15:00:57,0,13,0,21,0,13,0,21,0.0,0.1291499263797326,0.0,0.4493869910397846,0.20006955080538355,0.0,0.12973814861675287,0.09165538315834648,0.0,0.0,2.7687244229564,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019_DATA_14_56_21/images/Trails_up_23-09-2019_DATA_14_56_21_3.png
23.55453006,87.28608529499998,2,09/23/2019,15:01:20,09/23/2019,15:01:21,1,1,0,4,1,1,0,4,0.0,0.1381734061256593,0.0,0.3158397335060609,0.19517349865827704,0.0,0.13302489127417413,0.2177884704358286,0.0,0.0,2.2187318933919684,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/23-09-2019_DATA_14_56_21/images/Trails_up_23-09-2019_DATA_14_56_21_4.png
23.55328740142857,87.28673540571428,7,09/23/2019,15:01:53,09/23/2019,15:01:59,0,0,0,7,0,0,1,6,0.0,0.1486837364278312,0.0,0.26670727947431183,0.21034586510852168,0.0,0.0,0.37426311898933545,0.0,0.0,2.00244114998684,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/23-09-2019_DATA_14_56_21/images/Trails_up_23-09-2019_DATA_14_56_21_5.png
