lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.5071137475,87.30995891,8,01/29/2020,10:58:31,01/29/2020,10:58:38,0,6,0.0,0.03783803183376102,0.0,0.8114486694062125,0.08747644768245197,0.0,0.0,0.0,0.06323685107757461,0.0,1.3813377752965252,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_49.png
23.503578341666664,87.30773097722222,18,01/29/2020,10:59:26,01/29/2020,10:59:43,0,6,0.0,0.1287140729298836,0.0,0.6663761240139019,0.12655155293209025,0.0,0.0,0.0,0.07835825012412424,0.0,1.1433828880410597,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_50.png
23.50026828166667,87.30603997500002,6,01/29/2020,11:00:41,01/29/2020,11:00:46,0,7,0.0,0.06572209253931202,0.0,0.7606644590413116,0.07048477281363663,0.0,0.0,0.009235835911912129,0.0938928396938277,0.0,1.5603003681574081,Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_51.png
23.495498401818185,87.31574465772727,22,01/29/2020,11:02:56,01/29/2020,11:03:19,0,8,0.0,0.12500411570810302,0.0,0.7321387414347541,0.09557588816980862,0.0,0.0,0.0,0.04728125468733423,0.0,1.8358690516918872,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-01-2020/images/Trails_up_29-01-2020_52.png
23.564116308571425,87.28301133857143,7,02/29/2020,15:50:02,02/29/2020,15:50:09,0,0,0.0,0.1348656244315165,0.026210568130770686,0.5934540405484171,0.2008672505262533,0.0,0.0,0.0,0.04460251636304236,0.0,50.44593583011174,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_0.png
23.55933421639534,87.28477611313956,86,02/29/2020,15:52:43,02/29/2020,15:54:08,4,22,0.0,0.09835390946502058,0.0,0.74435339961397,0.1572926909210095,0.0,0.0,0.0,0.0,0.0,2.22074190700251,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_1.png
23.559743885714287,87.2906161157143,7,02/29/2020,15:55:20,02/29/2020,15:55:26,0,13,0.0,0.10371647370522266,0.0,0.7067869197546547,0.18949660654012265,0.0,0.0,0.0,0.0,0.0,1.6758422844463523,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_2.png
23.559682326923085,87.29903640307694,26,02/29/2020,15:56:50,02/29/2020,15:57:15,1,17,0.0,0.05619425776676607,0.0,0.4635533961811534,0.03840686862466388,0.00010383137784238393,0.24477352228257165,0.06707865047851942,0.12988231250380414,7.1607846787850986e-06,1.6557440370908982,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_3.png
23.55933658333333,87.30366893916666,24,02/29/2020,15:58:08,02/29/2020,15:58:31,0,1,0.0,0.12844232754405344,0.0,0.6392886248800188,0.10524295054059438,0.0,0.013528442327544054,0.0,0.11349765470778925,0.0,1.8301261890692344,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_4.png
23.556417572857146,87.30355180142858,7,02/29/2020,15:59:12,02/29/2020,15:59:18,0,4,0.0,0.029877745181268824,0.0,0.6756504078145652,0.06533988129139487,0.0,0.0,0.13725279488198988,0.09187917083078112,0.0,1.4616507618935222,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_5.png
23.552808495714284,87.3077397442857,7,02/29/2020,16:00:26,02/29/2020,16:00:32,1,5,0.0,0.09870833180870138,0.0,0.6839950236013026,0.14696476270628273,0.0,0.0,0.0,0.07033188188371327,0.0,1.3517573985009819,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_6.png
23.551589560000004,87.30980245375002,8,02/29/2020,16:01:04,02/29/2020,16:01:11,2,7,0.0,0.10427123224297524,0.0,0.5616635518822721,0.16462216869770194,0.0,0.0,0.10684138832488244,0.0626016588521683,0.0,1.5864602308271738,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_7.png
23.550158813913043,87.31223853739132,23,02/29/2020,16:01:44,02/29/2020,16:02:06,3,7,0.0,0.14265232182281246,0.0,0.5506658263212405,0.11457815028177372,0.0,0.0,0.11701810059819327,0.07508560097598012,0.0,1.5907017088764557,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_8.png
23.542070172000003,87.325846846,5,02/29/2020,16:04:26,02/29/2020,16:04:30,0,15,0.0,0.017550008762486545,0.0,0.5703413077921754,0.03994620906219935,0.0,0.0,0.2409004259641418,0.13126204841899708,0.0,1.5081276352153823,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_9.png
23.53774557833333,87.33406238166668,6,02/29/2020,16:05:58,02/29/2020,16:06:03,0,4,0.0,0.2082639451772161,0.0,0.582845774077076,0.12330336747476235,0.0,0.0,0.0,0.08558691327094539,0.0,1.646903295084296,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_10.png
23.535824027525763,87.33759601515463,97,02/29/2020,16:06:46,02/29/2020,16:08:22,5,3,0.0,0.1457962332887824,0.0,0.6223921985316712,0.12631847850634756,0.0,0.0,0.0,0.10549308967319873,0.0,1.7865287424762542,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_11.png
23.532040182727272,87.34500660363634,11,02/29/2020,16:10:11,02/29/2020,16:10:21,1,19,0.0,0.11659943651238534,0.0,0.6752069113331355,0.12314292727785656,0.0,0.0,0.0,0.0850507248766226,0.0,1.9316440546154257,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_12.png
23.52719580186048,87.34186529813951,43,02/29/2020,16:11:38,02/29/2020,16:12:27,1,8,0.0,0.09748672462878298,0.0,0.5240820533061431,0.1811846053203814,0.0,0.0,0.19724661674469252,0.0,0.0,2.7286592799280163,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_13.png
23.526870771666665,87.34164222833333,6,02/29/2020,16:12:35,02/29/2020,16:12:40,0,1,0.0,0.09218037776515647,0.0,0.4821093101489798,0.16644458036611473,0.0,0.0,0.25926573171974904,0.0,0.0,9.428095058587868,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_14.png
23.526526095,87.34140452833334,6,02/29/2020,16:12:49,02/29/2020,16:12:54,0,0,0.0,0.07552488546966482,0.0,0.4895927569061973,0.13778741143349274,0.0,0.0,0.297094946190645,0.0,0.0,4.014063822588171,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_15.png
23.52433588307692,87.33998012153845,13,02/29/2020,16:13:31,02/29/2020,16:13:43,0,1,0.0,0.0429148958225355,0.0,0.8488971021900681,0.10818800198739648,0.0,0.0,0.0,0.0,0.0,1.6194777373433624,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_16.png
23.52348227444445,87.33944523555556,9,02/29/2020,16:14:01,02/29/2020,16:14:09,0,2,0.0,0.06527726969507865,0.0,0.812908408828445,0.12181432147647635,0.0,0.0,0.0,0.0,0.0,1.7636647749030858,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_17.png
23.521774525,87.33873750444445,18,02/29/2020,16:14:43,02/29/2020,16:15:05,5,8,0.0,0.1167256614539384,0.0,0.7130771169631018,0.17019722158295986,0.0,0.0,0.0,0.0,0.0,2.4061988804977164,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_18.png
23.52053051142857,87.3410985257143,7,02/29/2020,16:15:43,02/29/2020,16:15:49,0,53,0.0,0.1452207025463005,0.0,0.6271741953419636,0.16212409968651348,0.0,0.0,0.0654810024252223,0.0,0.0,1.7351033844824757,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_19.png
23.519879845,87.34227685749998,16,02/29/2020,16:16:10,02/29/2020,16:16:26,3,15,0.0,0.18073094856315253,0.0,0.5744766535383614,0.15972319719798125,0.0,0.0,0.08506920070050468,0.0,0.0,1.917085356016392,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_20.png
23.519515649999995,87.34288381636362,11,02/29/2020,16:16:37,02/29/2020,16:16:47,3,1,0.0,0.19648654658661333,0.0,0.5639129790230524,0.1681009561930176,0.0,0.0,0.07149951819731674,0.0,0.0,2.2086332635347525,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_21.png
23.519092055,87.3436008275,4,02/29/2020,16:17:01,02/29/2020,16:17:04,2,5,0.0,0.2375482513450472,0.0,0.5459038305296696,0.18553601581483464,0.0,0.0,0.031011902310448494,0.0,0.0,1.6803649843265542,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_22.png
23.51891749,87.34392469,1,02/29/2020,16:17:12,02/29/2020,16:17:12,0,1,0.0,0.2481363907977293,0.0,0.5652674036450553,0.16897594861069615,0.0,0.0,0.017620256946519273,0.0,0.0,2.8272330695685493,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_23.png
23.517797927000004,87.34601732300001,30,02/29/2020,16:17:46,02/29/2020,16:18:15,1,16,0.0,0.14607754404916573,0.0,0.7323109936791089,0.12161146227172533,0.0,0.0,0.0,0.0,0.0,2.3322259544074857,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_24.png
23.51742713636364,87.34663794045454,22,02/29/2020,16:18:25,02/29/2020,16:18:46,4,1,0.0,0.1258787570045848,0.0,0.7703041991121461,0.10381704388326904,0.0,0.0,0.0,0.0,0.0,2.8879966639883166,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_25.png
23.516076696499987,87.34917536299999,20,02/29/2020,16:19:19,02/29/2020,16:19:38,1,18,0.0,0.1676353343467843,0.0,0.6795998218485787,0.15276484380463712,0.0,0.0,0.0,0.0,0.0,1.7252005685502658,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_26.png
23.515821278,87.35473908100002,10,02/29/2020,16:20:43,02/29/2020,16:20:58,1,18,0.0,0.2562792693761388,0.0,0.5068815973738499,0.21236202924302428,0.0,0.024477104006987004,0.0,0.0,0.0,1.7879126431082346,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_27.png
23.518273700555554,87.35801977,18,02/29/2020,16:21:49,02/29/2020,16:22:06,0,19,0.0,0.16274737549122567,0.0,0.6641890462707669,0.1704882384156094,0.0,0.0,0.0025753398223980354,0.0,0.0,1.885639883180156,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_28.png
23.51780447666667,87.35884834666666,6,02/29/2020,16:22:21,02/29/2020,16:22:26,0,3,0.0,0.1469091447831401,0.0,0.6621430423349013,0.1628023260120745,0.0,0.0,0.009307752138968109,0.018837734730915958,0.0,1.6744795943114563,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_29.png
23.51692762225225,87.3602276972973,111,02/29/2020,16:22:49,02/29/2020,16:24:40,1,5,0.0,0.1019524664164899,0.0,0.7337756748427329,0.06778702344047424,0.0,0.0,0.0,0.09648483530030276,0.0,1.948714169500268,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_30.png
23.514898375555553,87.35894146333334,27,02/29/2020,16:25:17,02/29/2020,16:25:44,1,4,0.0,0.17636131730576712,0.0,0.5767550852422303,0.14427405061883114,0.0,0.0,0.0,0.10260954683317144,0.0,1.7304804056929777,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_31.png
23.50952994,87.35543485,1,02/29/2020,16:27:14,02/29/2020,16:27:14,0,21,0.0,0.20080610659521286,0.0,0.5457731943287323,0.1506195912424099,0.0,0.0,0.0,0.1028011078336448,0.0,1.5305259256168724,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/29-02-2020/images/Trails_up_29-02-2020_32.png
23.564184866315788,87.28321385894738,19,01/30/2020,08:25:33,01/30/2020,08:25:51,2,0,0.0,0.13129947937880931,0.027482578074664338,0.6123297613140686,0.1854611163362488,0.0,0.0,0.0,0.04342706489620902,0.0,55.33920284394839,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_0.png
23.563952869,87.28378116949999,20,01/30/2020,08:26:01,01/30/2020,08:26:20,0,0,0.0,0.10977542932628798,0.02495963599001908,0.6806472919418758,0.1629495082929693,0.0,0.0,0.0,0.021668134448847787,0.0,2.8488557877982883,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_1.png
23.562183760000003,87.28328609,4,01/30/2020,08:26:58,01/30/2020,08:27:02,1,1,0.0,0.123580199254651,0.0,0.6162306424551974,0.2601891582901516,0.0,0.0,0.0,0.0,0.0,2.190074492030077,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_2.png
23.56180808500001,87.28336779500002,4,01/30/2020,08:27:12,01/30/2020,08:27:15,0,2,0.0,0.12453890612777535,0.0,0.6288078475859998,0.2466532462862248,0.0,0.0,0.0,0.0,0.0,2.829603378944139,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_3.png
23.559339808915663,87.28482324710842,83,01/30/2020,08:28:18,01/30/2020,08:29:40,4,4,0.0,0.09878274425245492,0.0,0.7445511232844779,0.1566661324630671,0.0,0.0,0.0,0.0,0.0,2.387047430699349,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_4.png
23.55966775000001,87.28928520000002,4,01/30/2020,08:30:46,01/30/2020,08:30:49,0,7,0.0,0.1001040597818008,0.0,0.6902354216596629,0.1517532441634065,0.0,0.0,0.05790727439512986,0.0,0.0,1.5233344114789544,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_5.png
23.559738732307697,87.29057139615385,13,01/30/2020,08:31:10,01/30/2020,08:31:22,1,4,0.0,0.104129622237544,0.0,0.7068984287113982,0.18897194905105785,0.0,0.0,0.0,0.0,0.0,1.5815371583430324,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_6.png
23.559625394285717,87.29304479142857,7,01/30/2020,08:31:58,01/30/2020,08:32:04,0,4,0.0,0.14675984289264088,0.0,0.6710947234954202,0.182145433611939,0.0,0.0,0.0,0.0,0.0,1.2826706460948432,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_7.png
23.55934543888889,87.30365106444445,9,01/30/2020,08:33:59,01/30/2020,08:34:07,0,7,0.0,0.1257613174684791,0.0,0.6400462040946387,0.10462909988919708,0.0,0.016533534178718598,0.0,0.1130298443689665,0.0,1.4418699317673322,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_8.png
23.55016482052632,87.31220147842106,19,01/30/2020,08:36:39,01/30/2020,08:36:57,1,20,0.0,0.14379284811735366,0.0,0.5444441579205239,0.1127598516133548,0.0,0.0,0.12444511572905807,0.0745580266197095,0.0,1.3347553139868262,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_9.png
23.54967344,87.313000915,4,01/30/2020,08:37:13,01/30/2020,08:37:16,0,0,0.0,0.15335349581924926,0.0,0.6236434798078633,0.12303193381960505,0.0,0.0,0.011923293601375793,0.08804779695190652,0.0,1.314396037030554,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_10.png
23.54799323555555,87.31584093666667,9,01/30/2020,08:37:58,01/30/2020,08:38:06,0,7,0.0,0.16464313702186453,0.0,0.5651868716318352,0.11659467630334745,0.0,0.0,0.06850164717417706,0.08507366786877574,0.0,1.1822872155777222,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_11.png
23.54629083,87.31868065142858,21,01/30/2020,08:38:46,01/30/2020,08:39:09,0,7,0.0,0.10594325556760756,0.0,0.6210471709406981,0.06692374944224164,0.0,0.0,0.12049757488472992,0.08558824916472282,0.0,1.2903152439950414,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_12.png
23.54019297,87.32937038125,8,01/30/2020,08:40:51,01/30/2020,08:40:58,0,1,0.0,0.12909894312514536,0.0,0.6159406112376474,0.13189340440690606,0.0,0.0,0.013064198779591944,0.08421406237887284,0.025788780071836485,0.9710883168448741,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_13.png
23.53770862,87.33405418428572,7,01/30/2020,08:41:54,01/30/2020,08:42:00,0,2,0.0,0.20486125177233144,0.0,0.5869372272451066,0.12239674443441916,0.0,0.0,0.0,0.08580477654814297,0.0,1.065999681806688,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_14.png
23.535796686153844,87.33762313384615,26,01/30/2020,08:42:55,01/30/2020,08:43:20,1,4,0.0,0.14985584370344568,0.0,0.6182971027919628,0.12702800856784982,0.0,0.0,0.0,0.10481904493674173,0.0,1.6993835469588552,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_15.png
23.531964062666674,87.34496103533333,15,01/30/2020,08:44:40,01/30/2020,08:44:54,1,24,0.0,0.1111929334784154,0.0,0.6770825319015641,0.12696144701024736,0.0,0.0,0.0,0.08476308760977326,0.0,1.507550478360231,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_16.png
23.527266062727275,87.34184235000004,44,01/30/2020,08:45:59,01/30/2020,08:46:44,2,3,0.0,0.09335282294902246,0.0,0.5193312625616664,0.1839027955417504,0.0,0.0,0.2034131189475608,0.0,0.0,1.755375441130537,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_17.png
23.52652726875,87.3413164025,8,01/30/2020,08:46:57,01/30/2020,08:47:04,0,0,0.0,0.07354221533414979,0.0,0.4811258385806718,0.12881899662942048,0.0,0.0,0.316512949455758,0.0,0.0,1.7480101935339862,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_18.png
23.524318366666666,87.33994078266666,15,01/30/2020,08:47:46,01/30/2020,08:48:01,2,0,0.0,0.044828399659730206,0.0,0.8471502405478628,0.10802135979240683,0.0,0.0,0.0,0.0,0.0,1.4380983334447548,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_19.png
23.521840251999997,87.33857100400002,15,01/30/2020,08:48:42,01/30/2020,08:48:56,4,6,0.0,0.11447621405890407,0.0,0.7306930404637748,0.15483074547732106,0.0,0.0,0.0,0.0,0.0,1.270156135190272,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_20.png
23.520451147142854,87.34115140285714,7,01/30/2020,08:49:33,01/30/2020,08:49:39,3,50,0.0,0.14445351361045938,0.0,0.6248513043128154,0.16260079279965153,0.0,0.0,0.06809438927707359,0.0,0.0,1.5564113578577186,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_21.png
23.519813656249994,87.34229465749998,8,01/30/2020,08:49:57,01/30/2020,08:50:09,1,17,0.0,0.17134806564544958,0.0,0.5819681817510377,0.1621600661772309,0.0,0.0,0.08452368642628183,0.0,0.0,1.2325889088344542,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_22.png
23.51900772884616,87.3437468523077,26,01/30/2020,08:50:28,01/30/2020,08:50:55,2,5,0.0,0.2472371093151023,0.0,0.5533635272249918,0.17774877236024728,0.0,0.0,0.021650591099658542,0.0,0.0,1.2291278333326778,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_23.png
23.517765496,87.34593717300001,10,01/30/2020,08:51:25,01/30/2020,08:51:34,1,11,0.0,0.1513398550698157,0.0,0.7211573950571718,0.12750274987301252,0.0,0.0,0.0,0.0,0.0,1.809517045926097,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_24.png
23.5176074975,87.34628381750002,4,01/30/2020,08:51:43,01/30/2020,08:51:46,1,1,0.0,0.13537921932082514,0.0,0.7471214916470391,0.11749928903213575,0.0,0.0,0.0,0.0,0.0,3.5601186644590346,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_25.png
23.515289602000003,87.35204613799999,5,01/30/2020,08:53:00,01/30/2020,08:53:04,1,26,0.0,0.2666991929266558,0.0,0.5456404259202015,0.1876603811531428,0.0,0.0,0.0,0.0,0.0,1.1681809543702166,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_26.png
23.51581925612903,87.35472634709673,31,01/30/2020,08:53:34,01/30/2020,08:54:07,3,6,0.0,0.25652471751944056,0.0,0.5080283948479761,0.2114708561362832,0.0,0.02397603149630009,0.0,0.0,0.0,1.3597289909255503,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_27.png
23.5202128285,87.35422518800002,20,01/30/2020,08:55:12,01/30/2020,08:55:31,0,23,0.0,0.1393596986817326,0.02873954875537676,0.6838136692387171,0.1480870833241736,0.0,0.0,0.0,0.0,0.0,1.3485603415900875,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_28.png
23.525930162222235,87.35595845555555,9,01/30/2020,08:57:08,01/30/2020,08:57:16,0,2,0.0,0.09231016097386636,0.0,0.4609563612758292,0.0813330124067307,0.06434213693354633,0.0,0.21443732084637104,0.08662100756365652,0.0,1.4354094087128328,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_29.png
23.522982914285716,87.3603227857143,7,01/30/2020,08:58:06,01/30/2020,08:58:12,0,3,0.0,0.14114374079746655,0.0,0.6598262709669781,0.1173336884863821,0.0,0.0,0.0,0.08169629974917315,0.0,1.1833312311145991,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/30-01-2020/images/Trails_up_30-01-2020_30.png
